name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2012-04-20,19.8,9.0,14.6,19.8,8.5,14.5,10.2,76.6,0.0,0.0,0.0,,,,,27.7,19.5,1016.8,58.6,7.0,324.1,26.9,10.0,,2012-04-20T05:49:58,2012-04-20T19:02:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-04-21,20.0,8.0,15.2,20.0,7.4,15.1,11.7,80.4,0.0,0.0,0.0,,,,,27.7,6.7,1017.5,56.7,7.2,332.0,27.5,10.0,,2012-04-21T05:48:47,2012-04-21T19:03:40,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-04-22,20.0,9.0,15.9,20.0,9.0,15.9,11.7,77.6,0.0,0.0,0.0,,,,,25.9,354.9,1019.5,63.5,7.3,341.1,28.3,10.0,,2012-04-22T05:47:38,2012-04-22T19:04:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-04-23,20.0,10.9,15.4,20.0,10.9,15.4,11.1,77.1,0.0,0.0,0.0,,,,,27.7,9.4,1020.5,70.6,7.4,330.5,27.4,10.0,,2012-04-23T05:46:29,2012-04-23T19:05:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-04-24,20.0,9.0,15.0,20.0,7.6,14.9,10.3,74.7,0.0,0.0,0.0,,,,,27.7,19.7,1017.8,70.8,8.0,287.8,23.9,9.0,,2012-04-24T05:45:21,2012-04-24T19:05:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-04-25,18.0,7.0,13.4,18.0,7.0,13.4,9.1,76.7,0.0,0.0,0.0,,,,,18.4,343.7,1013.1,59.8,8.0,339.6,28.1,10.0,,2012-04-25T05:44:14,2012-04-25T19:06:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-04-26,19.0,8.0,14.7,19.0,8.0,14.6,9.9,74.6,0.0,0.0,0.0,,,,,16.6,294.2,1011.9,52.9,7.7,311.8,25.9,10.0,,2012-04-26T05:43:07,2012-04-26T19:07:32,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-04-27,21.0,12.0,16.5,21.0,12.0,16.5,12.2,77.2,0.0,0.0,0.0,,,,,22.3,301.6,1011.8,72.5,7.7,295.3,24.4,10.0,,2012-04-27T05:42:02,2012-04-27T19:08:19,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-04-28,18.8,11.8,14.2,18.8,11.8,14.2,10.5,79.7,16.1,100.0,8.33,rain,,,46.4,29.5,252.4,1014.0,89.7,5.8,282.1,23.5,9.0,,2012-04-28T05:40:58,2012-04-28T19:09:06,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60135099999,remote,GMME"
Morocco,2012-04-29,17.0,12.0,14.0,17.0,12.0,14.0,9.5,75.4,13.0,100.0,4.17,rain,,,42.5,27.7,236.1,1016.4,80.2,6.3,205.4,16.1,6.0,,2012-04-29T06:39:55,2012-04-29T20:09:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
Morocco,2012-04-30,17.8,9.0,13.3,17.8,7.6,12.9,8.3,72.9,2.0,100.0,4.17,rain,,,,22.3,238.8,1018.5,75.0,6.0,249.7,20.7,9.0,,2012-04-30T06:38:53,2012-04-30T20:10:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
Morocco,2012-05-01,18.0,7.0,13.6,18.0,7.0,13.4,8.7,73.7,0.0,0.0,0.0,,,,,18.4,301.4,1016.4,50.0,6.5,348.1,28.8,10.0,,2012-05-01T06:37:51,2012-05-01T20:11:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-05-02,20.0,7.0,14.5,20.0,6.2,14.3,7.9,68.9,0.0,0.0,0.0,,,,,18.4,290.0,1016.2,35.4,9.1,360.6,29.7,10.0,,2012-05-02T06:36:51,2012-05-02T20:12:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-05-03,21.0,11.0,16.3,21.0,11.0,16.3,11.9,76.9,0.0,0.0,0.0,,,,,21.6,253.3,1017.1,47.1,6.7,319.3,26.3,10.0,,2012-05-03T06:35:52,2012-05-03T20:12:59,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-05-04,21.0,12.9,16.8,21.0,12.9,16.8,11.9,74.9,0.0,0.0,0.0,,,,,22.3,252.9,1016.1,57.5,7.2,310.3,25.8,10.0,,2012-05-04T06:34:55,2012-05-04T20:13:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-05-05,22.0,14.0,17.6,22.0,14.0,17.6,13.1,76.4,0.0,0.0,0.0,,,,,27.7,249.2,1015.0,68.0,6.6,279.4,23.0,8.0,,2012-05-05T06:33:58,2012-05-05T20:14:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-05-06,20.0,10.0,16.4,20.0,10.0,16.4,11.9,75.9,0.0,0.0,0.0,,,,,20.5,353.1,1018.4,68.6,7.2,295.4,24.4,8.0,,2012-05-06T06:33:03,2012-05-06T20:15:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-05-07,24.4,10.0,16.3,24.4,10.0,16.3,9.9,69.6,0.0,0.0,0.0,,,,,25.9,20.8,1019.4,51.6,7.8,244.8,20.3,7.0,,2012-05-07T06:32:08,2012-05-07T20:16:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-05-08,23.0,8.0,16.7,23.0,8.0,16.6,12.3,76.7,0.0,0.0,0.0,,,,,18.4,13.7,1016.9,18.7,7.3,146.4,12.0,5.0,,2012-05-08T06:31:15,2012-05-08T20:16:51,0.58,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-05-09,31.0,13.0,23.1,30.3,13.0,22.9,13.2,58.4,0.0,0.0,0.0,,,,,18.4,16.2,1012.3,14.2,6.3,346.7,28.7,10.0,,2012-05-09T06:30:24,2012-05-09T20:17:37,0.61,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-05-10,39.0,19.0,27.9,36.5,19.0,27.0,10.7,40.6,0.0,0.0,0.0,,,,,20.5,258.0,1013.0,10.8,7.5,338.2,27.9,10.0,,2012-05-10T06:29:33,2012-05-10T20:18:23,0.65,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-05-11,32.0,14.0,23.0,32.0,14.0,22.9,14.8,64.8,0.0,0.0,0.0,,,,,16.6,337.9,1016.2,4.4,6.4,283.0,23.5,9.0,,2012-05-11T06:28:44,2012-05-11T20:19:08,0.68,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-05-12,32.1,14.9,24.0,31.7,14.9,23.6,13.7,59.2,0.0,0.0,0.0,,,,,22.3,348.2,1017.6,6.5,7.6,359.5,29.7,10.0,,2012-05-12T06:27:56,2012-05-12T20:19:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-05-13,33.0,15.0,23.3,31.2,15.0,22.7,11.7,57.7,0.0,0.0,0.0,,,,,27.7,32.0,1014.4,36.9,8.2,281.6,23.2,9.0,,2012-05-13T06:27:09,2012-05-13T20:20:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-05-14,36.0,15.8,26.9,34.5,15.8,26.0,11.6,47.8,0.0,0.0,0.0,,,,,24.1,29.1,1012.1,7.8,7.0,255.7,21.1,7.0,,2012-05-14T06:26:24,2012-05-14T20:21:24,0.78,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-05-15,38.0,19.1,28.6,35.7,19.1,27.6,9.3,33.5,0.0,0.0,0.0,,,,,25.9,18.8,1012.2,6.8,7.6,305.6,25.4,10.0,,2012-05-15T06:25:41,2012-05-15T20:22:09,0.81,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-05-16,32.0,19.9,25.9,30.0,19.9,25.1,8.5,37.6,0.0,0.0,0.0,,,,,16.6,247.4,1013.5,6.0,7.1,317.2,26.2,10.0,,2012-05-16T06:24:58,2012-05-16T20:22:54,0.85,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-05-17,35.0,15.0,24.1,33.1,15.0,23.6,11.3,49.3,0.0,0.0,0.0,,,,,29.5,307.7,1010.9,19.6,6.7,290.8,24.0,9.0,,2012-05-17T06:24:17,2012-05-17T20:23:38,0.88,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-05-18,23.0,18.0,20.2,23.0,18.0,20.2,14.8,71.3,0.0,0.0,0.0,,,,,20.5,284.3,1013.1,87.3,6.3,323.4,26.6,10.0,,2012-05-18T06:23:38,2012-05-18T20:24:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-05-19,21.1,14.8,18.1,21.1,14.8,18.1,12.1,68.8,0.0,0.0,0.0,,,,,20.5,283.7,1015.2,82.3,6.9,148.9,12.3,6.0,,2012-05-19T06:23:00,2012-05-19T20:25:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-05-20,20.0,14.1,17.5,20.0,14.1,17.5,9.8,61.1,4.1,100.0,4.17,rain,,,,27.7,283.8,1018.8,64.1,6.0,325.0,26.9,9.0,,2012-05-20T06:22:23,2012-05-20T20:25:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
Morocco,2012-05-21,21.0,12.0,16.8,21.0,12.0,16.8,8.6,60.2,0.0,0.0,0.0,,,,,25.9,6.4,1022.3,48.9,6.3,369.0,30.6,10.0,,2012-05-21T06:21:48,2012-05-21T20:26:31,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-05-22,26.6,9.0,17.0,26.6,8.5,16.9,9.5,65.7,0.0,0.0,0.0,,,,,25.9,14.5,1019.0,24.6,8.0,377.9,31.3,10.0,,2012-05-22T06:21:15,2012-05-22T20:27:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-05-23,24.0,11.0,18.2,24.0,11.0,18.2,13.5,75.9,0.0,0.0,0.0,,,,,16.6,329.0,1018.0,45.1,8.0,331.5,27.4,10.0,,2012-05-23T06:20:43,2012-05-23T20:27:55,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-05-24,26.0,11.8,19.2,26.0,11.8,19.2,14.1,75.0,0.0,0.0,0.0,,,,,16.6,320.2,1015.1,22.4,5.7,329.6,27.2,10.0,,2012-05-24T06:20:12,2012-05-24T20:28:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-05-25,26.3,16.0,19.7,26.3,16.0,19.7,15.2,76.9,0.0,0.0,0.0,,,,,22.3,290.7,1015.5,73.0,6.6,300.7,24.9,8.0,,2012-05-25T06:19:43,2012-05-25T20:29:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-05-26,21.0,12.0,17.0,21.0,12.0,17.0,12.5,76.1,0.0,0.0,0.0,,,,,24.1,350.9,1018.5,64.4,7.0,360.8,29.7,10.0,,2012-05-26T06:19:16,2012-05-26T20:29:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-05-27,23.0,10.0,17.7,23.0,10.0,17.7,13.0,76.0,0.0,0.0,0.0,,,,,24.1,354.3,1016.9,54.5,8.1,348.5,28.9,10.0,,2012-05-27T06:18:50,2012-05-27T20:30:36,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-05-28,23.0,15.0,18.6,23.0,15.0,18.6,15.2,81.4,0.0,0.0,0.0,,,,,18.4,264.7,1014.2,66.6,6.3,327.6,27.0,9.0,,2012-05-28T06:18:26,2012-05-28T20:31:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-05-29,23.2,12.0,19.1,23.2,12.0,19.1,14.9,78.0,0.0,0.0,0.0,,,,,24.1,340.9,1014.4,46.8,5.6,360.5,30.0,10.0,,2012-05-29T06:18:03,2012-05-29T20:31:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-05-30,24.0,16.0,20.3,24.0,16.0,20.3,16.2,78.6,0.0,0.0,0.0,,,,,16.6,265.9,1012.4,61.8,6.0,310.4,25.7,9.0,,2012-05-30T06:17:42,2012-05-30T20:32:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-05-31,24.1,18.0,21.0,24.1,18.0,21.0,16.5,75.9,0.0,0.0,0.0,,,,,22.3,250.8,1011.5,60.5,5.6,353.7,29.1,10.0,,2012-05-31T06:17:22,2012-05-31T20:33:06,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-01,23.1,19.7,21.1,23.1,19.7,21.1,15.8,71.8,0.0,0.0,0.0,,,,,24.1,261.2,1015.2,77.3,6.3,352.5,29.0,10.0,,2012-06-01T06:17:04,2012-06-01T20:33:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-02,22.1,17.0,20.3,22.1,17.0,20.3,15.6,75.1,0.0,0.0,0.0,,,,,18.4,333.1,1017.4,76.6,6.5,335.3,27.7,10.0,,2012-06-02T06:16:48,2012-06-02T20:34:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-03,24.8,13.9,19.9,24.8,13.9,19.9,15.2,75.9,0.0,0.0,0.0,,,,,24.1,7.5,1017.7,55.5,7.0,326.9,27.0,9.0,,2012-06-03T06:16:33,2012-06-03T20:34:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-04,24.0,14.0,19.7,24.0,14.0,19.7,15.3,76.8,0.0,0.0,0.0,,,,,20.5,346.0,1017.0,24.4,7.5,346.1,28.4,10.0,,2012-06-04T06:16:20,2012-06-04T20:35:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-05,24.0,15.8,20.3,24.0,15.8,20.3,16.8,81.3,0.0,0.0,0.0,,,,,18.4,323.2,1016.7,51.7,7.2,361.9,30.1,10.0,,2012-06-05T06:16:09,2012-06-05T20:35:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-06,25.0,14.0,20.5,25.0,14.0,20.5,16.6,79.6,0.0,0.0,0.0,,,,,22.3,344.0,1013.1,47.5,6.7,358.5,29.6,10.0,,2012-06-06T06:15:59,2012-06-06T20:36:26,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-07,24.1,16.1,20.5,24.1,16.1,20.5,16.6,79.4,0.0,0.0,0.0,,,,,22.3,315.3,1013.3,72.2,6.9,352.7,29.0,10.0,,2012-06-07T06:15:50,2012-06-07T20:36:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-08,22.0,13.0,19.1,22.0,13.0,19.1,14.1,74.9,0.0,0.0,0.0,,,,,20.5,354.5,1018.0,74.4,6.9,360.7,29.8,10.0,,2012-06-08T06:15:43,2012-06-08T20:37:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-06-09,23.0,11.2,18.2,23.0,11.2,18.2,12.5,71.4,0.0,0.0,0.0,,,,,25.9,6.7,1020.8,34.9,7.9,372.9,31.0,10.0,,2012-06-09T06:15:38,2012-06-09T20:37:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60146599999,60135099999,GMMT,GMME"
Morocco,2012-06-10,24.0,12.0,19.6,24.0,12.0,19.6,15.5,78.2,0.0,0.0,0.0,,,,,24.1,351.1,1019.9,59.7,5.5,379.9,31.5,10.0,,2012-06-10T06:15:35,2012-06-10T20:38:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-11,23.0,18.0,20.5,23.0,18.0,20.5,16.4,77.6,0.0,0.0,0.0,,,,,22.3,345.1,1018.0,89.6,6.7,375.9,31.2,10.0,,2012-06-11T06:15:33,2012-06-11T20:38:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-12,24.9,13.0,18.7,24.9,13.0,18.7,13.2,71.9,0.0,0.0,0.0,,,,,29.5,0.5,1016.4,41.6,7.4,378.3,31.3,10.0,,2012-06-12T06:15:32,2012-06-12T20:39:10,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-06-13,24.0,13.0,19.6,24.0,13.0,19.6,14.9,75.7,0.0,0.0,0.0,,,,,22.3,332.7,1012.9,27.5,8.5,377.4,31.4,10.0,,2012-06-13T06:15:33,2012-06-13T20:39:33,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-14,23.1,15.0,19.6,23.1,15.0,19.6,15.5,78.8,0.0,0.0,0.0,,,,,20.5,267.8,1014.9,55.9,7.0,378.9,31.4,10.0,,2012-06-14T06:15:36,2012-06-14T20:39:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-15,23.0,16.9,20.2,23.0,16.9,20.2,16.6,80.7,0.0,0.0,0.0,,,,,16.6,270.7,1018.3,70.9,6.6,369.7,30.6,10.0,,2012-06-15T06:15:40,2012-06-15T20:40:16,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-16,29.7,17.0,20.4,28.7,17.0,20.4,16.7,80.9,0.0,0.0,0.0,,,,,23.4,322.3,1019.9,64.0,7.2,370.6,30.7,10.0,,2012-06-16T06:15:45,2012-06-16T20:40:35,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-06-17,24.0,17.9,20.8,24.0,17.9,20.8,17.7,83.0,0.0,0.0,0.0,,,,,22.3,293.4,1017.3,68.2,6.7,359.0,29.7,10.0,,2012-06-17T06:15:52,2012-06-17T20:40:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-18,23.0,18.0,20.7,23.0,18.0,20.7,17.7,83.4,0.0,0.0,0.0,,,,,22.3,301.0,1014.6,72.8,6.3,338.1,27.9,10.0,,2012-06-18T06:16:01,2012-06-18T20:41:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-19,23.0,15.0,19.9,23.0,15.0,19.9,14.8,73.2,0.0,0.0,0.0,,,,,20.5,302.9,1015.5,58.8,7.1,366.2,30.5,10.0,,2012-06-19T06:16:11,2012-06-19T20:41:26,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-20,29.4,11.0,18.6,28.3,11.0,18.5,13.3,74.0,0.0,0.0,0.0,,,,,23.4,339.4,1016.8,29.8,6.7,376.9,31.2,10.0,,2012-06-20T06:16:22,2012-06-20T20:41:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-06-21,25.0,13.0,19.8,25.0,13.0,19.8,15.0,76.0,0.0,0.0,0.0,,,,,24.1,5.3,1018.5,35.8,7.4,382.6,31.6,10.0,,2012-06-21T06:16:35,2012-06-21T20:41:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-22,24.0,18.0,21.7,24.0,18.0,21.7,17.5,77.7,0.0,0.0,0.0,,,,,22.3,346.3,1018.1,57.3,6.8,372.9,31.0,10.0,,2012-06-22T06:16:49,2012-06-22T20:42:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-23,26.0,15.0,21.1,26.0,15.0,21.1,16.4,76.5,0.0,0.0,0.0,,,,,20.5,329.5,1017.7,9.2,7.3,339.4,28.2,10.0,,2012-06-23T06:17:04,2012-06-23T20:42:13,0.14,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-06-24,30.0,19.0,24.5,30.8,19.0,24.8,17.7,68.0,0.0,0.0,0.0,,,,,20.5,344.7,1015.5,67.7,5.8,324.6,26.9,10.0,,2012-06-24T06:17:21,2012-06-24T20:42:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-25,33.0,20.0,26.9,34.4,20.0,27.5,18.4,62.7,0.0,0.0,0.0,,,,,13.0,309.6,1013.3,31.8,6.4,258.8,21.4,8.0,,2012-06-25T06:17:39,2012-06-25T20:42:28,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-26,39.0,28.8,34.4,37.4,28.6,33.0,10.6,24.6,0.0,0.0,0.0,,,,,25.9,356.5,1014.0,14.8,6.2,306.5,25.3,8.0,,2012-06-26T06:17:58,2012-06-26T20:42:33,0.24,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
Morocco,2012-06-27,39.0,24.0,32.0,36.9,24.0,31.1,12.4,34.1,0.0,0.0,0.0,,,,,22.3,3.7,1015.2,37.7,6.8,262.8,21.9,8.0,,2012-06-27T06:18:19,2012-06-27T20:42:36,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-28,28.0,18.0,23.4,28.6,18.0,23.5,18.0,72.7,0.0,0.0,0.0,,,,,18.4,322.8,1013.9,28.3,6.4,350.6,29.0,10.0,,2012-06-28T06:18:40,2012-06-28T20:42:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-29,25.0,17.0,21.9,25.0,17.0,21.9,16.2,71.4,0.0,0.0,0.0,,,,,27.7,348.5,1016.0,50.8,6.6,350.2,29.1,10.0,,2012-06-29T06:19:03,2012-06-29T20:42:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-06-30,24.0,14.0,19.8,24.0,14.0,19.8,13.4,68.8,13.0,100.0,4.17,rain,,,,25.9,350.1,1019.1,36.0,7.5,354.1,29.2,10.0,,2012-06-30T06:19:27,2012-06-30T20:42:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,GMME"
Morocco,2012-07-01,24.0,13.0,19.3,24.0,13.0,19.3,13.7,71.8,0.0,0.0,0.0,,,,,29.5,1.3,1018.1,61.6,8.2,372.2,30.8,10.0,,2012-07-01T06:19:51,2012-07-01T20:42:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-07-02,31.3,12.0,20.8,29.6,12.0,20.7,14.5,71.2,0.0,0.0,0.0,,,,,20.2,335.1,1013.0,29.3,8.7,362.5,30.1,10.0,,2012-07-02T06:20:17,2012-07-02T20:42:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
Morocco,2012-07-03,37.3,17.9,23.5,35.6,17.9,23.6,17.2,71.5,0.0,0.0,0.0,,,,,16.6,273.3,1013.2,9.7,7.5,339.8,28.0,10.0,,2012-07-03T06:20:45,2012-07-03T20:42:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
Morocco,2012-07-04,25.0,17.0,21.6,25.0,17.0,21.6,17.8,80.0,0.0,0.0,0.0,,,,,20.5,314.9,1014.5,34.0,6.3,354.4,29.4,10.0,,2012-07-04T06:21:13,2012-07-04T20:42:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-05,24.8,16.0,20.9,24.8,16.0,20.9,16.0,74.3,0.0,0.0,0.0,,,,,20.5,328.2,1014.6,76.7,7.3,356.9,29.5,10.0,,2012-07-05T06:21:42,2012-07-05T20:42:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-06,24.1,12.9,19.3,24.1,12.9,19.3,14.7,76.4,0.0,0.0,0.0,,,,,24.1,358.7,1013.6,31.7,8.7,356.4,29.8,10.0,,2012-07-06T06:22:12,2012-07-06T20:41:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-07,25.1,14.0,20.3,25.1,14.0,20.3,16.5,79.6,0.0,0.0,0.0,,,,,25.9,341.2,1013.4,34.4,6.7,342.6,28.4,10.0,,2012-07-07T06:22:43,2012-07-07T20:41:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-08,25.0,15.1,20.6,25.0,15.1,20.6,16.9,80.4,0.0,0.0,0.0,,,,,18.4,326.7,1015.0,48.7,7.0,331.5,27.5,9.0,,2012-07-08T06:23:15,2012-07-08T20:41:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-09,23.8,16.0,20.5,23.8,16.0,20.5,16.1,76.9,0.0,0.0,0.0,,,,,18.4,313.2,1016.2,65.3,6.8,348.5,28.8,10.0,,2012-07-09T06:23:48,2012-07-09T20:41:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-10,24.1,19.0,21.3,24.1,19.0,21.3,15.1,68.2,0.0,0.0,0.0,,,,,20.5,328.1,1017.4,45.5,7.2,357.4,29.6,10.0,,2012-07-10T06:24:22,2012-07-10T20:40:55,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
Morocco,2012-07-11,25.0,14.8,20.0,25.0,14.8,20.0,15.0,74.6,0.0,0.0,0.0,,,,,24.1,353.6,1018.9,42.0,8.7,353.4,29.5,10.0,,2012-07-11T06:24:56,2012-07-11T20:40:36,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
