name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2004-01-17,16.4,9.1,12.9,16.4,8.0,12.8,11.5,91.4,0.0,0.0,0.0,,,,,11.2,8.3,1020.1,75.0,6.3,,,,,2004-01-17T07:32:25,2004-01-17T17:42:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-01-18,15.1,6.1,11.4,15.1,5.1,11.2,9.1,86.4,0.5,100.0,4.17,rain,,,,18.4,322.7,1020.5,62.9,8.2,,,,,2004-01-18T07:32:08,2004-01-18T17:43:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2004-01-19,13.1,3.6,8.0,13.1,2.2,7.6,3.2,74.5,0.0,0.0,0.0,,,,,14.8,13.2,1019.1,34.3,8.8,,,,,2004-01-19T07:31:48,2004-01-19T17:44:18,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-01-20,14.1,3.1,7.4,14.1,1.0,7.1,2.9,75.6,0.0,0.0,0.0,,,,,14.8,313.3,1020.9,25.7,7.6,,,,,2004-01-20T07:31:27,2004-01-20T17:45:16,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-01-21,16.0,3.1,8.5,16.0,0.1,8.0,5.1,81.1,0.0,0.0,0.0,,,,,14.8,269.2,1022.8,15.5,8.0,,,,,2004-01-21T07:31:05,2004-01-21T17:46:15,0.0,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2004-01-22,16.0,5.1,8.7,16.0,3.3,8.6,6.4,86.3,0.0,0.0,0.0,,,,,18.4,314.9,1022.9,16.3,8.1,,,,,2004-01-22T07:30:40,2004-01-22T17:47:14,0.02,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2004-01-23,17.1,6.1,10.0,17.1,4.5,9.8,7.9,87.3,0.0,0.0,0.0,,,,,64.8,325.7,1023.1,20.8,6.4,,,,,2004-01-23T07:30:14,2004-01-23T17:48:13,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,60135099999
Morocco,2004-01-24,17.1,7.1,11.6,17.1,5.9,11.2,9.9,90.1,0.0,0.0,0.0,,,,,11.2,88.0,1022.7,63.0,4.2,,,,,2004-01-24T07:29:46,2004-01-24T17:49:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-01-25,17.1,12.1,14.2,17.1,12.1,14.2,11.8,86.2,0.0,0.0,0.0,,,,,11.2,95.1,1020.5,82.2,6.1,,,,,2004-01-25T07:29:16,2004-01-25T17:50:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-01-26,17.1,10.6,14.2,17.1,10.6,14.2,11.9,86.4,0.0,0.0,0.0,,,,,11.2,313.2,1019.2,90.0,7.6,,,,,2004-01-26T07:28:44,2004-01-26T17:51:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-01-27,17.4,11.7,14.6,17.4,11.7,14.6,12.0,85.2,0.0,0.0,0.0,,,,,14.8,281.6,1020.4,91.3,7.5,,,,,2004-01-27T07:28:11,2004-01-27T17:52:10,0.18,Overcast,Cloudy skies throughout the day.,cloudy,60135099999
Morocco,2004-01-28,18.1,11.6,15.0,18.1,11.6,15.0,12.1,83.1,0.0,0.0,0.0,,,,,22.3,245.3,1019.1,75.5,8.0,,,,,2004-01-28T07:27:36,2004-01-28T17:53:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-01-29,16.0,12.1,14.1,16.0,12.1,14.1,12.7,91.4,0.0,0.0,0.0,,,,,14.8,232.6,1017.1,80.9,7.0,,,,,2004-01-29T07:27:00,2004-01-29T17:54:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-01-30,17.1,12.1,14.7,17.1,12.1,14.7,12.6,87.5,0.0,0.0,0.0,,,,,18.4,244.6,1018.8,78.8,7.7,,,,,2004-01-30T07:26:21,2004-01-30T17:55:09,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-01-31,19.1,9.1,13.7,19.1,8.0,13.6,11.6,87.4,0.0,0.0,0.0,,,,,14.8,280.0,1025.1,57.0,8.0,,,,,2004-01-31T07:25:42,2004-01-31T17:56:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-01,18.1,9.9,13.2,18.1,9.9,13.2,12.3,94.4,0.0,0.0,0.0,,,,,14.8,343.5,1027.6,67.0,4.0,,,,,2004-02-01T07:25:00,2004-02-01T17:57:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-02,19.1,8.1,12.8,19.1,8.1,12.8,12.1,95.8,0.0,0.0,0.0,,,,,14.8,338.4,1027.2,65.7,2.7,,,,,2004-02-02T07:24:17,2004-02-02T17:58:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-03,19.1,7.1,11.9,19.1,7.1,11.8,11.1,95.2,0.0,0.0,0.0,,,,,7.6,296.1,1028.2,38.1,2.2,,,,,2004-02-03T07:23:33,2004-02-03T17:59:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-04,18.1,8.1,12.7,18.1,8.1,12.7,11.6,93.4,0.0,0.0,0.0,,,,,11.2,301.4,1028.6,53.8,3.0,,,,,2004-02-04T07:22:47,2004-02-04T18:00:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-05,20.1,8.1,14.2,20.1,8.1,14.2,12.3,90.0,0.0,0.0,0.0,,,,,11.2,294.1,1028.3,40.9,2.6,,,,,2004-02-05T07:22:00,2004-02-05T18:01:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-06,16.6,6.6,12.3,16.6,6.6,12.3,11.9,97.9,0.0,0.0,0.0,,,,,14.8,305.5,1028.4,45.0,1.3,,,,,2004-02-06T07:21:11,2004-02-06T18:02:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-07,16.0,7.1,11.9,16.0,6.4,11.9,11.8,98.9,0.0,0.0,0.0,,,,,11.2,310.3,1026.6,77.3,1.2,,,,,2004-02-07T07:20:21,2004-02-07T18:03:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-08,16.2,8.1,12.0,16.2,8.1,12.0,10.8,92.3,0.0,0.0,0.0,,,,,29.5,313.0,1024.4,77.0,2.9,,,,,2004-02-08T07:19:29,2004-02-08T18:04:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-09,17.1,7.1,11.5,17.1,7.1,11.5,10.3,92.4,0.0,0.0,0.0,,,,,11.2,318.3,1020.2,67.5,2.8,,,,,2004-02-09T07:18:36,2004-02-09T18:04:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-10,17.1,9.7,12.5,17.1,8.9,12.5,11.0,90.9,0.0,0.0,0.0,,,,,7.6,357.4,1017.1,80.4,4.4,,,,,2004-02-10T07:17:42,2004-02-10T18:05:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-11,18.9,10.1,13.9,18.9,10.1,13.9,11.6,86.9,0.0,0.0,0.0,,,,,14.8,305.7,1020.5,55.4,4.9,,,,,2004-02-11T07:16:46,2004-02-11T18:06:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-12,18.1,10.1,13.7,18.1,10.1,13.7,12.3,91.8,0.0,0.0,0.0,,,,,11.2,285.8,1024.0,55.0,3.8,,,,,2004-02-12T07:15:49,2004-02-12T18:07:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-13,16.0,10.1,12.1,16.0,10.1,12.1,11.5,95.9,0.0,0.0,0.0,,,,,14.8,351.5,1024.1,57.4,1.5,,,,,2004-02-13T07:14:51,2004-02-13T18:08:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-14,18.1,9.1,13.3,18.1,9.1,13.3,11.6,90.1,0.0,0.0,0.0,,,,,18.4,294.2,1023.2,60.9,4.1,,,,,2004-02-14T07:13:52,2004-02-14T18:09:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-15,17.1,9.1,12.5,17.1,7.3,12.3,10.0,85.4,6.1,100.0,4.17,rain,,,,14.8,277.1,1024.3,55.8,6.9,,,,,2004-02-15T07:12:51,2004-02-15T18:10:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2004-02-16,17.4,7.1,11.6,17.4,6.8,11.1,9.0,85.2,0.0,0.0,0.0,,,,,18.4,343.4,1023.5,43.3,6.5,,,,,2004-02-16T07:11:50,2004-02-16T18:11:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-17,18.2,6.1,12.0,18.2,4.5,11.8,9.4,85.6,0.0,0.0,0.0,,,,,18.4,358.7,1021.7,49.1,6.5,,,,,2004-02-17T07:10:47,2004-02-17T18:12:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-18,19.1,7.1,12.9,19.1,5.7,12.7,8.4,76.9,0.0,0.0,0.0,,,,,11.2,7.2,1012.1,68.7,6.9,,,,,2004-02-18T07:09:43,2004-02-18T18:13:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-19,18.1,9.1,13.0,18.1,8.0,12.9,9.9,82.2,0.0,0.0,0.0,,,,,22.3,304.6,1002.0,76.7,7.4,,,,,2004-02-19T07:08:38,2004-02-19T18:14:20,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-20,22.0,10.2,14.5,22.0,10.2,14.5,11.8,85.4,0.8,100.0,4.17,rain,,,,18.4,284.3,994.0,78.8,7.0,,,,,2004-02-20T07:07:33,2004-02-20T18:15:15,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2004-02-21,16.7,11.1,14.4,16.7,11.1,14.4,10.8,79.6,1.3,100.0,8.33,rain,,,,33.5,237.8,1003.0,83.5,7.0,,,,,2004-02-21T07:06:26,2004-02-21T18:16:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2004-02-22,18.1,10.1,13.7,18.1,10.1,13.7,10.2,80.7,2.5,100.0,4.17,rain,,,,33.5,233.2,1013.3,62.7,8.2,,,,,2004-02-22T07:05:18,2004-02-22T18:17:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2004-02-23,19.7,10.4,14.6,19.7,10.4,14.6,10.8,79.5,0.0,0.0,0.0,,,,,29.5,230.7,1011.9,66.1,8.5,,,,,2004-02-23T07:04:09,2004-02-23T18:17:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-02-24,19.4,11.1,14.7,19.4,11.1,14.7,12.3,86.0,7.1,100.0,4.17,rain,,,,40.7,236.7,1008.1,82.2,6.9,,,,,2004-02-24T07:02:59,2004-02-24T18:18:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2004-02-25,17.2,12.9,14.8,17.2,12.9,14.8,12.6,86.9,4.6,100.0,8.33,rain,,,,40.7,238.2,1008.5,76.8,7.0,,,,,2004-02-25T07:01:49,2004-02-25T18:19:41,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2004-02-26,15.1,9.7,12.7,15.1,6.7,12.6,10.6,87.0,20.1,100.0,8.33,rain,,,,35.3,246.0,1011.4,82.1,7.7,,,,,2004-02-26T07:00:38,2004-02-26T18:20:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2004-02-27,15.1,11.1,12.8,15.1,11.1,12.8,10.5,86.4,6.1,100.0,8.33,rain,,,,22.3,247.7,1016.5,76.2,8.0,,,,,2004-02-27T06:59:25,2004-02-27T18:21:25,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2004-02-28,18.7,7.1,11.6,18.7,7.1,11.6,8.6,82.8,11.9,100.0,12.5,rain,,,,14.8,320.3,1019.7,63.9,8.9,,,,,2004-02-28T06:58:12,2004-02-28T18:22:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2004-02-29,16.0,5.1,9.6,16.0,3.7,9.3,6.6,82.7,0.0,0.0,0.0,,,,,18.4,318.6,1022.5,40.0,9.9,,,,,2004-02-29T06:56:59,2004-02-29T18:23:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-03-01,15.1,7.1,11.3,15.1,5.6,10.7,8.9,85.8,0.0,0.0,0.0,,,,,22.3,255.8,1022.5,70.4,7.5,,,,,2004-03-01T06:55:45,2004-03-01T18:23:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-03-02,16.0,7.1,12.1,16.0,5.7,11.9,8.9,82.7,3.0,100.0,4.17,rain,,,,22.3,357.2,1022.6,61.7,8.8,,,,,2004-03-02T06:54:30,2004-03-02T18:24:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2004-03-03,17.4,4.1,10.7,17.4,0.1,9.4,3.7,66.5,0.0,0.0,0.0,,,,,29.5,59.0,1027.8,43.6,9.2,,,,,2004-03-03T06:53:14,2004-03-03T18:25:40,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-03-04,18.2,2.1,10.0,18.2,2.1,9.2,5.3,74.7,0.0,0.0,0.0,,,,,14.8,48.4,1028.9,26.3,8.4,,,,,2004-03-04T06:51:58,2004-03-04T18:26:30,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-03-05,22.0,9.1,14.2,22.0,6.8,14.1,7.8,69.6,0.0,0.0,0.0,,,,,18.4,266.4,1028.3,10.0,8.9,,,,,2004-03-05T06:50:41,2004-03-05T18:27:20,0.45,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2004-03-06,19.4,8.7,13.7,19.4,6.8,13.5,10.1,80.1,0.0,0.0,0.0,,,,,11.2,273.7,1026.8,8.3,7.0,,,,,2004-03-06T06:49:23,2004-03-06T18:28:09,0.5,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2004-03-07,20.1,8.7,13.7,20.1,7.5,13.6,11.3,86.2,0.0,0.0,0.0,,,,,18.4,333.3,1024.3,16.7,5.0,,,,,2004-03-07T06:48:06,2004-03-07T18:28:58,0.52,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2004-03-08,18.1,8.6,13.1,18.1,8.6,13.1,11.5,90.2,0.0,0.0,0.0,,,,,14.8,352.7,1023.4,57.8,5.5,,,,,2004-03-08T06:46:47,2004-03-08T18:29:47,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-03-09,17.1,9.7,13.4,17.1,9.7,13.4,11.8,90.2,0.0,0.0,0.0,,,,,14.8,347.9,1022.7,65.8,5.4,,,,,2004-03-09T06:45:28,2004-03-09T18:30:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-03-10,18.1,8.1,13.3,18.1,8.1,13.3,11.3,88.1,0.0,0.0,0.0,,,,,18.4,307.6,1024.6,57.1,7.0,,,,,2004-03-10T06:44:09,2004-03-10T18:31:23,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-03-11,19.1,7.1,12.6,19.1,6.9,12.6,10.5,87.6,0.0,0.0,0.0,,,,,18.4,8.2,1021.8,45.2,7.4,,,,,2004-03-11T06:42:50,2004-03-11T18:32:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-03-12,19.1,7.9,14.0,19.1,6.6,13.9,11.7,87.2,0.0,0.0,0.0,,,,,22.3,234.7,1016.3,61.6,6.5,,,,,2004-03-12T06:41:30,2004-03-12T18:32:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2004-03-13,15.1,10.9,12.7,15.1,10.9,12.7,10.6,87.6,28.2,100.0,12.5,rain,,,,29.5,244.8,1019.5,81.8,6.5,,,,,2004-03-13T06:40:09,2004-03-13T18:33:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2004-03-14,16.0,9.1,11.8,16.0,8.0,11.6,10.0,89.1,5.8,100.0,12.5,rain,,,,14.8,250.8,1025.1,72.2,7.7,,,,,2004-03-14T06:38:49,2004-03-14T18:34:34,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2004-03-15,18.1,9.1,13.0,18.1,8.0,12.9,10.8,87.3,0.0,0.0,0.0,,,,,18.4,340.0,1024.6,45.2,9.2,,,,,2004-03-15T06:37:28,2004-03-15T18:35:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-03-16,20.1,8.1,14.6,20.1,8.1,14.6,11.7,83.9,0.0,0.0,0.0,,,,,22.3,6.3,1023.4,14.2,7.5,,,,,2004-03-16T06:36:07,2004-03-16T18:36:08,0.84,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2004-03-17,22.0,8.1,14.7,22.0,6.8,14.5,11.9,84.5,0.0,0.0,0.0,,,,,22.3,39.1,1022.9,24.0,9.0,,,,,2004-03-17T06:34:45,2004-03-17T18:36:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-03-18,19.1,9.1,14.8,19.1,9.1,14.8,13.1,89.7,0.0,0.0,0.0,,,,,18.4,329.8,1025.6,35.0,5.9,,,,,2004-03-18T06:33:24,2004-03-18T18:37:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-03-19,19.1,9.9,14.6,19.1,9.9,14.6,12.9,89.9,0.0,0.0,0.0,,,,,22.3,1.7,1027.8,30.4,5.9,,,,,2004-03-19T06:32:02,2004-03-19T18:38:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-03-20,23.1,11.1,16.0,23.1,11.1,16.0,11.1,75.5,0.0,0.0,0.0,,,,,33.5,37.9,1023.5,0.0,9.0,,,,,2004-03-20T06:30:41,2004-03-20T18:39:14,0.0,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2004-03-21,20.1,9.1,14.9,20.1,9.1,14.9,12.9,88.5,0.0,0.0,0.0,,,,,25.9,273.4,1020.1,9.6,7.0,,,,,2004-03-21T06:29:19,2004-03-21T18:40:00,0.02,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2004-03-22,19.4,11.1,15.3,19.4,11.1,15.3,13.0,87.1,0.0,0.0,0.0,,,,,22.3,332.8,1022.1,40.0,5.8,,,,,2004-03-22T06:27:57,2004-03-22T18:40:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-03-23,17.7,8.1,12.6,17.7,6.8,12.4,9.9,84.3,0.0,0.0,0.0,,,,,22.3,3.1,1020.8,21.7,8.4,,,,,2004-03-23T06:26:35,2004-03-23T18:41:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-03-24,17.1,7.1,12.3,17.1,5.7,12.2,9.8,85.4,0.0,0.0,0.0,,,,,14.8,7.9,1010.8,52.3,7.6,,,,,2004-03-24T06:25:13,2004-03-24T18:42:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-03-25,24.1,10.1,16.0,24.1,10.1,16.0,12.9,82.5,24.4,100.0,4.17,rain,,,,29.5,248.3,1005.3,65.9,8.1,,,,,2004-03-25T06:23:51,2004-03-25T18:43:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2004-03-26,17.1,12.1,14.7,17.1,12.1,14.7,13.1,90.1,9.9,100.0,4.17,rain,,,,29.5,224.3,1006.3,81.4,7.3,,,,,2004-03-26T06:22:29,2004-03-26T18:43:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2004-03-27,19.1,10.9,13.8,19.1,10.9,13.8,11.6,87.2,6.1,100.0,4.17,rain,,,,22.3,194.2,1003.9,75.7,7.4,,,,,2004-03-27T06:21:07,2004-03-27T18:44:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2004-03-28,14.6,10.1,12.3,14.6,10.1,12.3,10.9,91.2,9.9,100.0,12.5,rain,,,,22.3,218.7,1002.7,85.8,6.0,,,,,2004-03-28T06:19:45,2004-03-28T18:45:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2004-03-29,16.0,10.1,12.4,16.0,10.1,12.4,10.6,89.1,13.0,100.0,12.5,rain,,,,29.5,225.4,1007.1,70.0,6.3,,,,,2004-03-29T06:18:24,2004-03-29T18:46:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2004-03-30,17.1,10.6,13.6,17.1,10.6,13.6,10.4,82.0,6.3,100.0,12.5,rain,,,,29.5,233.4,1013.8,73.8,9.3,,,,,2004-03-30T06:17:03,2004-03-30T18:46:51,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
Morocco,2004-03-31,18.1,9.1,13.5,18.1,7.4,13.3,10.0,79.9,0.0,0.0,0.0,,,,,22.3,238.6,1016.5,60.4,9.0,,,,,2004-03-31T06:15:41,2004-03-31T18:47:37,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-01,20.1,10.1,14.6,20.1,10.1,14.6,11.1,81.4,0.0,0.0,0.0,,,,,29.5,231.3,1014.0,72.1,8.0,,,,,2004-04-01T06:14:20,2004-04-01T18:48:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-02,18.1,10.1,14.2,18.1,10.1,14.2,11.4,84.2,4.1,100.0,4.17,rain,,,,18.4,261.3,1020.4,59.6,8.1,,,,,2004-04-02T06:13:00,2004-04-02T18:49:07,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2004-04-03,21.1,8.6,14.6,21.1,6.7,14.4,10.5,78.1,0.0,0.0,0.0,,,,,25.9,22.2,1022.9,0.0,9.5,,,,,2004-04-03T06:11:39,2004-04-03T18:49:53,0.44,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2004-04-04,21.9,8.7,15.0,21.9,8.0,15.0,11.9,82.5,0.0,0.0,0.0,,,,,11.2,315.8,1021.5,54.5,9.7,,,,,2004-04-04T06:10:19,2004-04-04T18:50:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-05,30.1,13.1,20.3,29.2,13.1,20.3,13.9,71.1,0.0,0.0,0.0,,,,,14.8,4.3,1019.2,88.3,8.9,,,,,2004-04-05T06:08:59,2004-04-05T18:51:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-06,25.1,15.1,20.5,25.1,15.1,20.5,14.9,72.2,0.0,0.0,0.0,,,,,11.2,203.4,1017.0,67.1,8.5,,,,,2004-04-06T06:07:40,2004-04-06T18:52:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-07,24.1,13.1,19.1,24.1,13.1,19.1,14.7,77.3,0.0,0.0,0.0,,,,,14.8,356.5,1013.6,52.5,8.8,,,,,2004-04-07T06:06:21,2004-04-07T18:52:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-08,22.0,15.9,17.8,22.0,15.9,17.8,15.5,86.6,0.0,0.0,0.0,,,,,31.3,245.1,1009.0,76.7,7.8,,,,,2004-04-08T06:05:02,2004-04-08T18:53:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-09,17.1,11.1,15.8,17.1,11.1,15.8,12.3,80.4,1.0,100.0,8.33,rain,,,,25.9,242.7,1009.9,85.4,7.0,,,,,2004-04-09T06:03:44,2004-04-09T18:54:25,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2004-04-10,18.1,10.7,14.2,18.1,10.7,14.2,11.3,83.3,0.0,0.0,0.0,,,,,29.5,246.6,1010.2,67.5,8.0,,,,,2004-04-10T06:02:26,2004-04-10T18:55:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-11,18.1,6.1,12.7,18.1,4.5,12.5,5.1,65.4,0.0,0.0,0.0,,,,,25.9,352.2,1015.9,30.4,8.8,,,,,2004-04-11T06:01:09,2004-04-11T18:55:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-12,18.2,4.1,12.7,18.2,4.1,12.6,7.3,73.5,0.0,0.0,0.0,,,,,25.9,20.5,1018.1,5.6,8.2,,,,,2004-04-12T05:59:53,2004-04-12T18:56:42,0.75,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2004-04-13,22.0,6.1,14.9,22.0,4.5,14.3,9.0,71.9,0.0,0.0,0.0,,,,,33.5,356.0,1012.0,38.9,7.8,,,,,2004-04-13T05:58:36,2004-04-13T18:57:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2004-04-14,20.1,12.2,16.4,20.1,12.2,16.4,13.0,80.8,7.9,100.0,8.33,rain,,,,25.9,249.5,1009.7,56.5,8.1,,,,,2004-04-14T05:57:21,2004-04-14T18:58:14,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2004-04-15,16.0,12.1,14.5,16.0,12.1,14.5,12.7,89.0,37.9,100.0,8.33,rain,,,,29.5,247.4,1006.8,88.3,7.0,,,,,2004-04-15T05:56:06,2004-04-15T18:59:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,60135099999
