name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2006-08-18,26.1,20.1,22.4,26.1,20.1,22.4,18.0,76.9,1.0,100.0,4.17,rain,,,,18.4,292.5,1014.9,70.4,9.0,,,,,2006-08-18T05:50:46,2006-08-18T19:11:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2006-08-19,25.1,15.1,21.2,25.1,15.1,21.2,15.9,73.1,0.0,0.0,0.0,,,,,25.9,15.8,1017.0,42.6,10.6,,,,,2006-08-19T05:51:29,2006-08-19T19:09:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-08-20,27.1,16.0,22.3,28.0,16.0,22.3,17.6,75.4,0.0,0.0,0.0,,,,,22.3,4.2,1016.0,11.5,10.0,,,,,2006-08-20T05:52:12,2006-08-20T19:08:45,0.89,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-08-21,34.2,18.9,25.9,34.3,18.9,26.2,18.8,69.0,0.0,0.0,0.0,,,,,18.4,325.6,1012.2,0.0,8.7,,,,,2006-08-21T05:52:54,2006-08-21T19:07:33,0.92,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-08-22,28.1,21.1,24.3,30.8,21.1,24.8,21.1,82.7,0.0,0.0,0.0,,,,,22.3,271.6,1012.4,44.8,8.1,,,,,2006-08-22T05:53:37,2006-08-22T19:06:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-08-23,27.1,21.1,23.9,28.9,21.1,24.1,20.8,83.0,0.0,0.0,0.0,,,,,22.3,275.6,1013.2,70.9,8.5,,,,,2006-08-23T05:54:20,2006-08-23T19:05:07,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-08-24,27.1,21.1,23.8,29.3,21.1,23.9,21.0,84.9,0.0,0.0,0.0,,,,,18.4,342.4,1014.2,67.1,6.8,,,,,2006-08-24T05:55:02,2006-08-24T19:03:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-08-25,27.6,18.1,23.4,30.2,18.1,23.8,21.1,87.3,0.0,0.0,0.0,,,,,14.8,333.1,1014.5,35.4,5.6,,,,,2006-08-25T05:55:44,2006-08-25T19:02:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-08-26,27.1,18.3,22.8,29.3,18.3,23.1,20.4,86.9,0.0,0.0,0.0,,,,,18.4,335.4,1015.0,50.4,7.2,,,,,2006-08-26T05:56:27,2006-08-26T19:01:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-08-27,28.1,17.1,23.1,30.8,17.1,23.8,19.6,81.8,0.0,0.0,0.0,,,,,22.3,8.3,1014.6,42.5,7.8,,,,,2006-08-27T05:57:09,2006-08-27T19:00:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-08-28,29.1,22.0,25.3,34.7,22.0,26.7,22.4,84.4,0.0,0.0,0.0,,,,,22.3,310.9,1013.9,33.3,5.9,,,,,2006-08-28T05:57:51,2006-08-28T18:58:48,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2006-08-29,31.2,20.6,25.9,42.4,20.6,28.2,22.8,83.8,0.0,0.0,0.0,,,,,18.4,292.6,1012.3,23.3,6.8,,,,,2006-08-29T05:58:33,2006-08-29T18:57:31,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2006-08-30,30.9,20.6,25.7,35.4,20.6,27.4,22.5,83.4,0.0,0.0,0.0,,,,,18.4,275.8,1012.1,14.2,7.0,,,,,2006-08-30T05:59:15,2006-08-30T18:56:12,0.22,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-08-31,32.1,20.4,26.2,39.3,20.4,28.6,22.4,80.3,0.0,0.0,0.0,,,,,25.9,286.0,1013.9,0.0,6.3,,,,,2006-08-31T05:59:56,2006-08-31T18:54:54,0.25,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-09-01,35.8,23.7,27.9,57.3,23.7,31.2,21.9,70.2,0.0,0.0,0.0,,,,,18.4,15.8,1015.2,35.0,7.5,,,,,2006-09-01T06:00:38,2006-09-01T18:53:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-02,32.1,22.0,26.7,38.0,22.0,28.0,21.7,75.6,0.0,0.0,0.0,,,,,11.2,358.5,1014.2,52.7,6.3,,,,,2006-09-02T06:01:20,2006-09-02T18:52:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-03,30.7,21.1,25.8,34.3,21.1,27.0,21.5,78.5,0.0,0.0,0.0,,,,,14.8,312.2,1015.2,24.5,6.3,,,,,2006-09-03T06:02:01,2006-09-03T18:50:54,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-04,38.1,20.6,28.2,44.8,20.6,29.6,19.9,65.5,0.0,0.0,0.0,,,,,29.5,37.9,1014.2,34.8,6.8,,,,,2006-09-04T06:02:43,2006-09-04T18:49:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-05,37.1,24.1,29.6,39.4,24.1,30.0,16.2,45.7,0.0,0.0,0.0,,,,,25.9,40.9,1011.3,49.0,9.7,,,,,2006-09-05T06:03:24,2006-09-05T18:48:12,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-06,32.7,21.1,26.2,35.6,21.1,27.2,20.5,72.0,0.0,0.0,0.0,,,,,14.8,356.8,1011.2,32.1,9.2,,,,,2006-09-06T06:04:05,2006-09-06T18:46:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-07,32.6,22.6,26.2,36.9,22.6,27.3,20.8,73.7,0.0,0.0,0.0,,,,,18.4,305.3,1010.7,17.1,7.2,,,,,2006-09-07T06:04:47,2006-09-07T18:45:28,0.5,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-09-08,33.2,17.6,26.2,35.4,17.6,26.5,17.1,60.4,0.0,0.0,0.0,,,,,18.4,356.6,1011.2,40.8,8.3,,,,,2006-09-08T06:05:28,2006-09-08T18:44:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-09,28.2,20.9,24.8,32.1,20.9,25.9,21.2,80.8,0.0,0.0,0.0,,,,,22.3,270.9,1013.9,53.8,7.8,,,,,2006-09-09T06:06:09,2006-09-09T18:42:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-10,28.1,22.0,24.6,30.8,22.0,25.2,21.8,85.2,0.0,0.0,0.0,,,,,14.8,267.8,1016.7,61.7,6.8,,,,,2006-09-10T06:06:51,2006-09-10T18:41:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-11,28.2,21.1,24.4,32.1,21.1,25.3,22.2,88.2,0.0,0.0,0.0,,,,,18.4,282.7,1016.0,59.6,6.8,,,,,2006-09-11T06:07:32,2006-09-11T18:39:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-12,26.1,20.1,23.1,26.1,20.1,23.1,20.7,86.8,0.0,0.0,0.0,,,,,18.4,324.6,1013.5,66.7,6.6,,,,,2006-09-12T06:08:13,2006-09-12T18:38:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-13,25.1,21.1,22.9,25.1,21.1,22.9,19.1,79.8,0.0,0.0,0.0,,,,,25.9,301.0,1013.8,54.6,8.8,,,,,2006-09-13T06:08:54,2006-09-13T18:37:10,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-14,24.1,19.1,21.2,24.1,19.1,21.2,17.1,78.2,19.1,100.0,8.33,rain,,,,18.4,297.9,1016.7,59.6,8.9,,,,,2006-09-14T06:09:36,2006-09-14T18:35:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2006-09-15,24.3,17.1,20.5,24.3,17.1,20.5,16.8,80.2,0.0,0.0,0.0,,,,,18.4,1.3,1019.3,48.7,9.8,,,,,2006-09-15T06:10:17,2006-09-15T18:34:23,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-16,23.1,15.1,18.8,23.1,15.1,18.8,16.3,85.8,0.0,0.0,0.0,,,,,18.4,5.3,1017.8,39.5,10.0,,,,,2006-09-16T06:10:58,2006-09-16T18:32:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-17,25.1,13.1,18.7,25.1,13.1,18.7,15.6,84.2,0.0,0.0,0.0,,,,,18.4,4.2,1017.7,21.3,9.1,,,,,2006-09-17T06:11:40,2006-09-17T18:31:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-18,24.1,14.4,20.1,24.1,14.4,20.1,18.2,89.3,0.0,0.0,0.0,,,,,18.4,336.0,1018.0,59.1,7.2,,,,,2006-09-18T06:12:21,2006-09-18T18:30:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-19,23.1,16.7,19.7,23.1,16.7,19.7,18.3,91.5,0.0,0.0,0.0,,,,,14.8,340.2,1015.5,72.5,6.7,,,,,2006-09-19T06:13:03,2006-09-19T18:28:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-20,24.6,18.1,21.6,24.6,18.1,21.6,19.7,89.5,0.0,0.0,0.0,,,,,25.9,283.4,1012.8,64.6,6.2,,,,,2006-09-20T06:13:45,2006-09-20T18:27:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-21,27.1,18.7,21.8,28.3,18.7,21.8,18.9,84.3,0.0,0.0,0.0,,,,,25.9,271.3,1011.7,66.3,8.8,,,,,2006-09-21T06:14:26,2006-09-21T18:25:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-22,25.2,18.1,21.1,25.2,18.1,21.1,19.3,89.6,12.9,100.0,8.33,rain,,,,18.4,346.5,1012.4,80.0,7.8,,,,,2006-09-22T06:15:08,2006-09-22T18:24:33,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,60135099999
Morocco,2006-09-23,24.1,17.4,20.6,24.1,17.4,20.6,18.0,85.7,0.0,0.0,0.0,,,,,18.4,294.1,1011.5,55.8,8.2,,,,,2006-09-23T06:15:50,2006-09-23T18:23:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-24,25.2,16.0,20.2,25.2,16.0,20.2,18.0,88.1,0.0,0.0,0.0,,,,,18.4,330.1,1014.0,49.1,9.4,,,,,2006-09-24T06:16:32,2006-09-24T18:21:45,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-25,25.1,15.9,20.5,25.1,15.9,20.5,17.5,83.8,0.0,0.0,0.0,,,,,22.3,30.0,1018.6,47.1,9.6,,,,,2006-09-25T06:17:15,2006-09-25T18:20:21,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-26,25.1,16.9,21.1,25.1,16.9,21.1,18.9,87.7,0.0,0.0,0.0,,,,,22.3,353.1,1017.3,54.2,8.7,,,,,2006-09-26T06:17:57,2006-09-26T18:18:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-27,25.1,18.1,21.1,25.1,18.1,21.1,19.2,89.5,0.0,0.0,0.0,,,,,14.8,342.1,1016.6,64.2,5.3,,,,,2006-09-27T06:18:40,2006-09-27T18:17:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-28,24.3,17.1,21.0,24.3,17.1,21.0,18.6,86.7,0.0,0.0,0.0,,,,,18.4,319.2,1016.7,55.2,8.1,,,,,2006-09-28T06:19:22,2006-09-28T18:16:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-29,26.1,19.7,22.4,26.1,19.7,22.4,19.5,84.6,0.0,0.0,0.0,,,,,18.4,17.5,1015.8,50.0,9.9,,,,,2006-09-29T06:20:05,2006-09-29T18:14:48,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-09-30,25.1,17.1,21.2,25.1,17.1,21.2,18.6,85.9,0.0,0.0,0.0,,,,,18.4,359.0,1016.4,41.7,9.6,,,,,2006-09-30T06:20:49,2006-09-30T18:13:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-01,28.1,17.1,21.8,30.2,17.1,22.1,19.0,85.3,0.0,0.0,0.0,,,,,25.9,29.3,1015.5,27.2,8.6,,,,,2006-10-01T06:21:32,2006-10-01T18:12:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-02,28.1,17.1,21.7,31.4,17.1,22.0,19.8,89.5,0.0,0.0,0.0,,,,,14.8,351.6,1015.8,47.4,7.0,,,,,2006-10-02T06:22:16,2006-10-02T18:10:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-03,26.1,17.7,21.5,26.1,17.7,21.5,19.3,88.1,0.0,0.0,0.0,,,,,14.8,354.7,1019.8,54.3,6.9,,,,,2006-10-03T06:23:00,2006-10-03T18:09:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-04,25.2,14.6,19.2,25.2,14.6,19.2,15.7,81.5,0.0,0.0,0.0,,,,,25.9,19.1,1024.1,38.3,9.1,,,,,2006-10-04T06:23:44,2006-10-04T18:07:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-05,24.1,12.7,18.4,24.1,12.7,18.4,15.3,83.0,0.0,0.0,0.0,,,,,25.9,13.9,1022.8,46.3,9.3,,,,,2006-10-05T06:24:28,2006-10-05T18:06:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-06,27.1,13.1,19.8,27.0,13.1,19.8,14.4,74.2,0.0,0.0,0.0,,,,,29.5,54.5,1018.3,59.0,8.8,,,,,2006-10-06T06:25:13,2006-10-06T18:05:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-07,25.1,13.2,19.4,25.1,13.2,19.4,16.1,82.4,0.0,0.0,0.0,,,,,18.4,321.1,1015.4,35.0,7.8,,,,,2006-10-07T06:25:58,2006-10-07T18:03:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-08,29.1,15.1,20.7,29.5,15.1,20.7,15.8,75.8,0.0,0.0,0.0,,,,,14.8,345.0,1014.4,63.8,7.4,,,,,2006-10-08T06:26:43,2006-10-08T18:02:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-09,26.1,17.1,21.3,26.1,17.1,21.3,17.4,80.0,0.0,0.0,0.0,,,,,14.8,322.2,1014.9,45.4,5.6,,,,,2006-10-09T06:27:29,2006-10-09T18:01:17,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-10,24.1,18.1,20.6,24.1,18.1,20.6,18.8,90.0,0.0,0.0,0.0,,,,,14.8,299.5,1016.6,76.3,4.9,,,,,2006-10-10T06:28:15,2006-10-10T17:59:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-11,24.1,16.6,20.0,24.1,16.6,20.0,17.8,88.2,0.0,0.0,0.0,,,,,18.4,22.7,1017.7,54.6,4.3,,,,,2006-10-11T06:29:01,2006-10-11T17:58:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-12,24.1,16.0,19.8,24.1,16.0,19.8,17.5,87.4,0.0,0.0,0.0,,,,,18.4,24.8,1016.3,52.5,6.5,,,,,2006-10-12T06:29:48,2006-10-12T17:57:24,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-13,24.1,14.1,18.9,24.1,14.1,18.9,16.2,85.3,0.0,0.0,0.0,,,,,14.8,340.1,1016.8,8.2,9.0,,,,,2006-10-13T06:30:34,2006-10-13T17:56:07,0.71,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-10-14,23.2,13.9,18.6,23.2,13.9,18.6,16.7,88.9,0.0,0.0,0.0,,,,,14.8,341.4,1016.1,40.5,6.8,,,,,2006-10-14T06:31:22,2006-10-14T17:54:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-15,24.1,16.0,20.4,24.1,16.0,20.4,17.3,83.1,0.0,0.0,0.0,,,,,14.8,344.3,1013.4,52.5,7.6,,,,,2006-10-15T06:32:09,2006-10-15T17:53:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-16,24.3,15.1,19.7,24.3,15.1,19.7,16.1,80.7,0.0,0.0,0.0,,,,,22.3,271.1,1011.9,52.5,7.5,,,,,2006-10-16T06:32:57,2006-10-16T17:52:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-17,26.1,17.1,21.0,26.1,17.1,21.0,17.1,80.2,0.0,0.0,0.0,,,,,22.3,245.7,1011.0,52.2,8.9,,,,,2006-10-17T06:33:46,2006-10-17T17:51:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-18,23.1,19.6,21.1,23.1,19.6,21.1,18.1,83.0,5.1,100.0,4.17,rain,,,,29.5,251.2,1011.1,68.3,8.2,,,,,2006-10-18T06:34:34,2006-10-18T17:49:56,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,60135099999
Morocco,2006-10-19,24.2,18.1,20.4,24.2,18.1,20.4,16.8,80.9,0.0,0.0,0.0,,,,,27.7,245.7,1013.1,52.5,9.5,,,,,2006-10-19T06:35:23,2006-10-19T17:48:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-20,25.1,16.0,20.5,25.1,16.0,20.5,16.8,80.3,0.0,0.0,0.0,,,,,22.3,248.0,1014.8,36.3,9.1,,,,,2006-10-20T06:36:13,2006-10-20T17:47:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-21,24.1,17.1,20.5,24.1,17.1,20.5,18.0,85.7,0.0,0.0,0.0,,,,,18.4,249.1,1014.8,47.0,9.0,,,,,2006-10-21T06:37:03,2006-10-21T17:46:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-22,25.1,15.9,20.0,25.1,15.9,20.0,17.6,86.7,0.0,0.0,0.0,,,,,14.8,244.3,1013.5,46.8,7.6,,,,,2006-10-22T06:37:53,2006-10-22T17:45:15,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-23,26.1,18.1,21.2,26.1,18.1,21.2,18.5,85.2,0.0,0.0,0.0,,,,,22.3,242.4,1013.8,66.1,8.6,,,,,2006-10-23T06:38:44,2006-10-23T17:44:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-24,26.1,18.1,21.4,26.1,18.1,21.4,18.4,83.9,0.0,0.0,0.0,,,,,14.8,251.5,1012.8,35.4,9.3,,,,,2006-10-24T06:39:35,2006-10-24T17:43:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-25,24.1,16.0,18.8,24.1,16.0,18.8,16.9,89.2,21.1,100.0,8.33,rain,,,,33.5,213.0,1007.2,61.3,6.7,,,,,2006-10-25T06:40:26,2006-10-25T17:41:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2006-10-26,23.1,17.1,19.3,23.1,17.1,19.3,15.2,78.1,2.8,100.0,4.17,rain,,,,33.5,227.4,1009.7,52.7,8.8,,,,,2006-10-26T06:41:18,2006-10-26T17:40:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2006-10-27,23.1,15.1,18.6,23.1,15.1,18.6,15.8,84.2,0.0,0.0,0.0,,,,,18.4,252.7,1013.0,44.8,8.5,,,,,2006-10-27T06:42:10,2006-10-27T17:39:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-28,31.1,15.6,21.1,30.4,15.6,21.0,15.3,74.1,0.0,0.0,0.0,,,,,25.9,157.6,1014.8,69.2,8.3,,,,,2006-10-28T06:43:03,2006-10-28T17:38:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-29,35.1,19.1,23.5,33.8,19.1,23.5,16.4,67.6,0.0,0.0,0.0,,,,,22.3,159.6,1013.7,86.7,6.9,,,,,2006-10-29T06:43:56,2006-10-29T17:37:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-30,30.1,20.1,23.5,30.1,20.1,23.6,17.0,69.1,0.0,0.0,0.0,,,,,22.3,72.8,1013.8,62.5,7.8,,,,,2006-10-30T06:44:49,2006-10-30T17:36:41,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-10-31,27.1,15.6,20.8,27.7,15.6,20.8,16.6,77.9,0.0,0.0,0.0,,,,,11.2,276.7,1014.7,50.5,6.6,,,,,2006-10-31T06:45:43,2006-10-31T17:35:42,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-01,30.1,16.7,21.8,29.8,16.7,21.8,16.3,73.2,0.0,0.0,0.0,,,,,18.4,77.7,1016.4,69.6,6.3,,,,,2006-11-01T06:46:36,2006-11-01T17:34:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-02,27.1,20.1,23.6,28.0,20.1,23.7,17.3,68.6,0.0,0.0,0.0,,,,,14.8,151.1,1016.4,85.4,6.8,,,,,2006-11-02T06:47:31,2006-11-02T17:33:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-03,28.6,19.1,23.0,29.3,19.1,23.1,17.8,73.9,0.8,100.0,4.17,rain,,,,22.3,181.4,1013.4,85.8,7.8,,,,,2006-11-03T06:48:25,2006-11-03T17:32:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2006-11-04,25.1,16.6,20.0,25.1,16.6,20.0,17.8,87.7,0.0,0.0,0.0,,,,,14.8,327.1,1016.1,73.5,7.6,,,,,2006-11-04T06:49:20,2006-11-04T17:32:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-05,23.1,16.0,19.5,23.1,16.0,19.5,17.5,88.2,0.0,0.0,0.0,,,,,11.2,0.4,1018.4,82.5,7.5,,,,,2006-11-05T06:50:15,2006-11-05T17:31:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-06,23.1,17.6,19.9,23.1,17.6,19.9,18.8,93.7,0.0,0.0,0.0,,,,,11.2,320.0,1018.8,92.1,4.6,,,,,2006-11-06T06:51:11,2006-11-06T17:30:17,0.53,Overcast,Cloudy skies throughout the day.,cloudy,60135099999
Morocco,2006-11-07,21.1,16.0,19.0,21.1,16.0,19.0,17.3,90.1,8.4,100.0,8.33,rain,,,,25.9,267.3,1017.0,86.5,5.0,,,,,2006-11-07T06:52:07,2006-11-07T17:29:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,60135099999
Morocco,2006-11-08,22.4,15.1,17.9,22.4,15.1,17.9,16.2,89.9,0.0,0.0,0.0,,,,,14.8,221.0,1018.8,42.9,8.3,,,,,2006-11-08T06:53:03,2006-11-08T17:28:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-09,23.4,13.1,17.9,23.4,13.1,17.9,15.3,85.8,0.0,0.0,0.0,,,,,14.8,45.8,1019.8,26.7,6.6,,,,,2006-11-09T06:53:59,2006-11-09T17:27:53,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-10,27.1,13.1,18.5,26.6,13.1,18.5,13.1,74.1,0.0,0.0,0.0,,,,,18.4,79.4,1019.9,15.0,7.7,,,,,2006-11-10T06:54:55,2006-11-10T17:27:08,0.66,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-11-11,25.2,14.1,19.3,25.2,14.1,19.3,12.5,66.3,0.0,0.0,0.0,,,,,18.4,122.0,1022.5,0.0,8.6,,,,,2006-11-11T06:55:52,2006-11-11T17:26:25,0.69,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-11-12,25.1,12.1,17.1,25.1,12.1,17.1,13.0,78.4,0.0,0.0,0.0,,,,,11.2,250.2,1023.7,0.0,8.0,,,,,2006-11-12T06:56:48,2006-11-12T17:25:43,0.75,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2006-11-13,21.4,12.1,15.6,21.4,12.1,15.6,13.8,89.5,0.0,0.0,0.0,,,,,11.2,45.7,1021.4,36.3,5.8,,,,,2006-11-13T06:57:45,2006-11-13T17:25:03,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-14,21.1,9.1,14.7,21.1,9.1,14.7,11.0,80.3,0.0,0.0,0.0,,,,,11.2,6.5,1018.7,24.4,8.1,,,,,2006-11-14T06:58:42,2006-11-14T17:24:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-15,24.6,12.1,18.1,24.6,12.1,18.1,10.2,62.3,0.0,0.0,0.0,,,,,18.4,208.6,1015.5,50.0,7.9,,,,,2006-11-15T06:59:39,2006-11-15T17:23:48,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2006-11-16,23.1,16.0,19.7,23.1,16.0,19.7,11.5,61.6,0.0,0.0,0.0,,,,,44.3,213.8,1014.0,91.7,7.6,,,,,2006-11-16T07:00:36,2006-11-16T17:23:12,0.86,Overcast,Cloudy skies throughout the day.,cloudy,60135099999
