name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Morocco,2009-07-01,26.1,18.1,22.8,26.1,18.1,22.8,18.7,78.6,0.0,0.0,0.0,,,,,20.5,332.7,1019.2,65.7,8.3,,,,,2009-07-01T06:19:43,2009-07-01T20:42:35,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2009-07-02,27.1,18.9,23.1,28.3,18.9,23.2,18.9,78.1,0.0,0.0,0.0,,,,,24.1,334.0,1018.1,53.5,7.4,,,,,2009-07-02T06:20:09,2009-07-02T20:42:31,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-03,29.1,19.1,23.4,30.4,19.1,23.6,18.4,75.5,0.0,0.0,0.0,,,,,24.1,352.5,1016.4,47.0,8.8,,,,,2009-07-03T06:20:36,2009-07-03T20:42:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2009-07-04,26.1,17.2,22.3,26.1,17.2,22.3,18.6,80.5,0.0,0.0,0.0,,,,,24.1,0.8,1015.0,51.8,7.0,,,,,2009-07-04T06:21:04,2009-07-04T20:42:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-05,28.1,18.1,22.5,28.3,18.1,22.5,17.4,74.9,0.0,0.0,0.0,,,,,22.3,2.3,1015.0,38.5,6.9,,,,,2009-07-05T06:21:33,2009-07-05T20:42:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2009-07-06,26.1,16.0,21.3,26.1,16.0,21.3,17.0,78.1,0.0,0.0,0.0,,,,,24.1,332.6,1015.6,47.7,7.5,,,,,2009-07-06T06:22:03,2009-07-06T20:41:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-07,25.1,17.4,21.6,25.1,17.4,21.6,15.4,68.3,0.0,0.0,0.0,,,,,24.1,315.5,1015.8,70.9,8.3,,,,,2009-07-07T06:22:34,2009-07-07T20:41:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-08,24.7,15.1,20.9,24.7,15.1,20.9,14.9,70.0,0.0,0.0,0.0,,,,,18.4,318.7,1016.2,70.0,9.5,,,,,2009-07-08T06:23:06,2009-07-08T20:41:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-09,25.1,15.1,21.7,25.1,15.1,21.7,16.1,71.7,0.0,0.0,0.0,,,,,20.5,323.8,1017.8,42.4,8.4,,,,,2009-07-09T06:23:38,2009-07-09T20:41:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-10,25.4,16.0,21.5,25.4,16.0,21.5,16.7,75.5,0.0,0.0,0.0,,,,,16.6,303.7,1018.2,49.0,7.1,,,,,2009-07-10T06:24:11,2009-07-10T20:41:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-11,25.2,15.1,21.2,25.2,15.1,21.2,17.1,78.3,0.0,0.0,0.0,,,,,18.4,312.8,1016.8,52.2,7.6,,,,,2009-07-11T06:24:46,2009-07-11T20:40:42,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-12,26.1,15.1,21.5,26.1,15.1,21.5,16.9,77.1,0.0,0.0,0.0,,,,,18.4,314.3,1013.8,40.0,8.6,,,,,2009-07-12T06:25:20,2009-07-12T20:40:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-13,25.9,18.3,22.2,25.9,18.3,22.2,17.9,77.4,0.0,0.0,0.0,,,,,22.3,273.0,1014.9,67.0,8.0,,,,,2009-07-13T06:25:56,2009-07-13T20:39:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-14,25.1,17.7,21.8,25.1,17.7,21.8,15.6,69.0,0.0,0.0,0.0,,,,,20.5,318.7,1017.4,48.1,8.0,,,,,2009-07-14T06:26:32,2009-07-14T20:39:36,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-15,26.1,14.6,20.8,26.1,14.6,20.8,16.0,76.1,0.0,0.0,0.0,,,,,20.5,1.9,1016.9,27.1,8.7,,,,,2009-07-15T06:27:09,2009-07-15T20:39:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-16,26.1,15.7,21.5,26.1,15.7,21.5,16.5,75.1,0.0,0.0,0.0,,,,,20.5,315.1,1020.7,26.9,9.1,,,,,2009-07-16T06:27:47,2009-07-16T20:38:44,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-17,26.1,16.4,21.4,26.1,16.4,21.4,16.6,75.5,0.0,0.0,0.0,,,,,25.9,352.5,1021.8,33.6,9.6,,,,,2009-07-17T06:28:25,2009-07-17T20:38:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-18,27.6,14.1,21.1,28.0,14.1,21.1,15.6,73.6,0.0,0.0,0.0,,,,,20.5,3.6,1017.9,11.1,9.9,,,,,2009-07-18T06:29:03,2009-07-18T20:37:46,0.88,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2009-07-19,31.1,18.3,24.1,30.1,18.3,24.1,17.7,71.0,0.0,0.0,0.0,,,,,18.4,323.5,1014.6,50.0,7.4,,,,,2009-07-19T06:29:42,2009-07-19T20:37:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-20,43.4,21.9,33.6,43.4,21.9,32.7,11.0,30.6,0.0,0.0,0.0,,,,,22.3,64.4,1012.4,23.8,7.7,,,,,2009-07-20T06:30:22,2009-07-20T20:36:41,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-21,45.1,23.1,32.6,45.1,23.1,31.6,12.3,38.3,0.0,0.0,0.0,,,,,33.5,226.4,1012.2,35.2,7.0,,,,,2009-07-21T06:31:02,2009-07-21T20:36:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-22,26.6,20.1,24.0,26.6,20.1,24.0,19.3,75.2,0.0,0.0,0.0,,,,,16.6,320.0,1014.4,56.4,7.7,,,,,2009-07-22T06:31:42,2009-07-22T20:35:30,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2009-07-23,28.1,18.1,23.5,28.3,18.1,23.5,17.9,72.7,0.0,0.0,0.0,,,,,29.5,12.9,1016.5,31.3,8.2,,,,,2009-07-23T06:32:23,2009-07-23T20:34:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-24,28.1,17.7,23.4,28.6,17.7,23.5,17.0,70.1,0.0,0.0,0.0,,,,,29.5,11.9,1019.2,43.2,8.6,,,,,2009-07-24T06:33:04,2009-07-24T20:34:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-25,29.1,19.1,23.8,30.9,19.1,24.1,18.0,70.7,0.0,0.0,0.0,,,,,18.4,344.7,1017.9,50.6,9.5,,,,,2009-07-25T06:33:46,2009-07-25T20:33:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-26,29.1,20.1,24.8,31.4,20.1,25.4,20.2,77.0,0.0,0.0,0.0,,,,,14.8,265.0,1014.6,36.8,7.0,,,,,2009-07-26T06:34:27,2009-07-26T20:32:51,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-27,28.1,18.1,24.5,29.0,18.1,24.9,19.5,75.1,0.0,0.0,0.0,,,,,16.6,294.5,1015.8,43.5,7.6,,,,,2009-07-27T06:35:09,2009-07-27T20:32:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-28,30.7,16.0,23.7,30.6,16.0,23.8,16.2,66.0,0.0,0.0,0.0,,,,,25.9,3.8,1015.7,26.3,10.0,,,,,2009-07-28T06:35:52,2009-07-28T20:31:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-07-29,29.1,18.1,23.7,30.4,18.1,24.0,17.6,71.1,0.0,0.0,0.0,,,,,24.1,337.2,1018.3,11.9,8.5,,,,,2009-07-29T06:36:34,2009-07-29T20:30:36,0.25,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2009-07-30,33.1,15.1,24.2,32.5,15.1,24.2,14.4,58.9,0.0,0.0,0.0,,,,,24.1,357.7,1019.5,4.0,9.5,,,,,2009-07-30T06:37:17,2009-07-30T20:29:48,0.28,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2009-07-31,35.1,16.2,24.5,35.3,16.2,24.7,16.0,62.5,0.0,0.0,0.0,,,,,24.1,1.9,1019.1,0.0,9.3,,,,,2009-07-31T06:38:00,2009-07-31T20:28:59,0.31,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2009-08-01,29.1,15.1,22.4,29.9,15.1,22.6,16.2,69.9,0.0,0.0,0.0,,,,,22.3,9.3,1017.1,17.5,9.1,,,,,2009-08-01T06:38:43,2009-08-01T20:28:08,0.35,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2009-08-02,26.2,17.1,22.2,26.2,17.1,22.2,17.9,78.1,0.0,0.0,0.0,,,,,25.9,347.3,1015.7,65.9,7.2,,,,,2009-08-02T06:39:26,2009-08-02T20:27:16,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-03,26.2,15.9,21.4,26.2,15.9,21.4,16.5,75.7,0.0,0.0,0.0,,,,,22.3,345.0,1014.5,28.3,7.7,,,,,2009-08-03T06:40:09,2009-08-03T20:26:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-04,27.4,16.0,22.5,27.7,16.0,22.6,16.3,71.0,0.0,0.0,0.0,,,,,16.6,307.5,1013.8,23.1,8.1,,,,,2009-08-04T06:40:52,2009-08-04T20:25:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-05,25.7,16.7,21.9,25.7,16.7,21.9,18.0,78.8,0.0,0.0,0.0,,,,,18.4,281.4,1014.9,43.2,8.6,,,,,2009-08-05T06:41:35,2009-08-05T20:24:33,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-06,27.1,20.1,23.8,28.3,20.1,23.9,18.9,74.4,0.0,0.0,0.0,,,,,20.5,342.3,1017.2,56.4,7.0,,,,,2009-08-06T06:42:19,2009-08-06T20:23:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-07,28.1,16.6,22.4,28.6,16.6,22.6,17.0,74.3,0.0,0.0,0.0,,,,,22.3,351.0,1017.4,37.0,6.7,,,,,2009-08-07T06:43:02,2009-08-07T20:22:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-08,25.4,15.4,21.1,25.4,15.4,21.1,16.5,76.2,0.0,0.0,0.0,,,,,24.1,334.9,1016.6,34.5,8.1,,,,,2009-08-08T06:43:46,2009-08-08T20:21:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-09,24.1,17.1,21.2,24.1,17.1,21.2,14.5,66.4,0.0,0.0,0.0,,,,,16.6,313.7,1014.1,76.1,9.6,,,,,2009-08-09T06:44:29,2009-08-09T20:20:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-10,25.2,15.1,20.5,25.2,15.1,20.5,15.7,75.4,0.0,0.0,0.0,,,,,20.5,334.0,1012.6,59.1,8.2,,,,,2009-08-10T06:45:13,2009-08-10T20:19:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-11,27.1,19.6,24.0,28.6,19.6,24.3,19.7,77.5,0.0,0.0,0.0,,,,,16.6,282.1,1012.7,40.5,7.5,,,,,2009-08-11T06:45:56,2009-08-11T20:18:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-12,28.1,19.1,23.9,29.7,19.1,24.3,20.4,81.2,0.0,0.0,0.0,,,,,16.6,298.4,1013.0,56.0,5.7,,,,,2009-08-12T06:46:39,2009-08-12T20:17:30,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2009-08-13,29.1,21.1,24.9,30.2,21.1,25.3,20.2,76.6,0.0,0.0,0.0,,,,,16.6,294.3,1010.8,32.6,5.7,,,,,2009-08-13T06:47:23,2009-08-13T20:16:26,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2009-08-14,29.1,20.9,25.3,31.0,20.9,26.1,20.5,75.7,0.0,0.0,0.0,,,,,18.4,285.4,1009.7,50.0,5.6,,,,,2009-08-14T06:48:06,2009-08-14T20:15:20,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-15,29.1,23.1,25.3,30.9,23.1,25.9,20.5,75.8,0.0,0.0,0.0,,,,,20.5,257.6,1011.9,45.2,6.6,,,,,2009-08-15T06:48:49,2009-08-15T20:14:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-16,27.1,22.6,24.2,28.3,22.6,24.2,19.7,76.5,0.0,0.0,0.0,,,,,20.5,261.8,1014.9,71.6,6.5,,,,,2009-08-16T06:49:32,2009-08-16T20:13:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-17,26.4,22.0,24.0,26.4,22.0,24.0,19.1,74.7,0.0,0.0,0.0,,,,,18.4,276.5,1014.9,60.0,6.0,,,,,2009-08-17T06:50:15,2009-08-17T20:11:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-18,27.4,20.1,24.0,28.8,20.1,24.2,19.5,76.6,0.0,0.0,0.0,,,,,16.6,331.8,1014.8,66.5,6.6,,,,,2009-08-18T06:50:58,2009-08-18T20:10:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-19,28.1,22.6,25.1,30.2,22.6,25.7,20.7,77.4,0.0,0.0,0.0,,,,,18.4,358.9,1015.6,54.5,6.8,,,,,2009-08-19T06:51:41,2009-08-19T20:09:37,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2009-08-20,27.4,20.1,24.4,29.4,20.1,24.7,20.6,80.1,0.0,0.0,0.0,,,,,16.6,342.3,1017.5,55.0,5.6,,,,,2009-08-20T06:52:24,2009-08-20T20:08:25,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60120099999,60135099999"
Morocco,2009-08-21,27.4,19.1,23.7,29.2,19.1,24.1,20.2,81.7,0.0,0.0,0.0,,,,,16.6,276.3,1016.3,59.1,5.0,,,,,2009-08-21T05:53:07,2009-08-21T19:07:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-22,29.1,21.1,25.1,30.9,21.1,25.7,20.9,78.2,0.0,0.0,0.0,,,,,16.6,293.0,1012.5,45.5,5.2,,,,,2009-08-22T05:53:49,2009-08-22T19:06:00,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2009-08-23,28.2,22.7,25.0,30.8,22.7,25.5,21.0,79.5,0.0,0.0,0.0,,,,,25.9,259.5,1011.5,69.1,4.7,,,,,2009-08-23T05:54:32,2009-08-23T19:04:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-24,27.1,21.1,24.1,28.3,21.1,24.1,19.2,74.6,0.0,0.0,0.0,,,,,22.3,284.5,1013.1,68.5,6.4,,,,,2009-08-24T05:55:14,2009-08-24T19:03:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-25,26.4,18.1,23.1,26.4,18.1,23.1,17.3,70.8,0.0,0.0,0.0,,,,,22.3,335.0,1015.0,76.4,8.8,,,,,2009-08-25T05:55:56,2009-08-25T19:02:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-26,26.1,15.2,21.1,26.1,15.2,21.1,15.5,72.5,0.0,0.0,0.0,,,,,24.1,8.7,1015.0,53.3,10.4,,,,,2009-08-26T05:56:39,2009-08-26T19:01:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-27,27.1,16.0,22.1,28.3,16.0,22.2,17.9,78.4,0.0,0.0,0.0,,,,,18.4,271.2,1014.4,30.5,9.2,,,,,2009-08-27T05:57:21,2009-08-27T18:59:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-28,27.1,18.9,22.9,28.6,18.9,23.0,19.4,81.8,0.0,0.0,0.0,,,,,18.4,272.2,1013.9,36.2,7.6,,,,,2009-08-28T05:58:03,2009-08-28T18:58:27,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-29,27.1,20.9,24.0,28.6,20.9,24.1,19.8,77.7,0.0,0.0,0.0,,,,,18.4,270.6,1012.8,47.0,7.0,,,,,2009-08-29T05:58:45,2009-08-29T18:57:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-08-30,26.2,20.9,23.6,26.2,20.9,23.6,19.5,78.6,0.0,0.0,0.0,,,,,18.4,274.5,1012.6,47.4,6.8,,,,,2009-08-30T05:59:26,2009-08-30T18:55:50,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,60135099999
Morocco,2009-08-31,26.1,22.0,23.9,26.1,22.0,23.9,18.3,71.3,0.0,0.0,0.0,,,,,18.4,269.6,1014.5,53.6,7.4,,,,,2009-08-31T06:00:08,2009-08-31T18:54:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-01,26.2,19.6,23.5,26.2,19.6,23.5,17.2,68.7,0.0,0.0,0.0,,,,,18.4,306.2,1016.8,58.0,8.1,,,,,2009-09-01T06:00:50,2009-09-01T18:53:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-02,25.4,19.4,23.2,25.4,19.4,23.2,17.8,72.1,0.0,0.0,0.0,,,,,22.3,329.0,1018.2,83.5,9.2,,,,,2009-09-02T06:01:31,2009-09-02T18:51:52,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-03,26.1,16.7,22.3,26.1,16.7,22.3,16.6,71.3,0.0,0.0,0.0,,,,,20.5,349.5,1016.9,62.2,8.8,,,,,2009-09-03T06:02:13,2009-09-03T18:50:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-04,26.4,16.4,22.0,26.4,16.4,22.0,17.3,76.0,0.0,0.0,0.0,,,,,18.4,350.5,1015.4,38.9,8.4,,,,,2009-09-04T06:02:54,2009-09-04T18:49:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-05,27.1,18.1,22.5,28.6,18.1,22.6,18.8,80.6,0.0,0.0,0.0,,,,,18.4,320.5,1014.8,28.5,7.5,,,,,2009-09-05T06:03:36,2009-09-05T18:47:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-06,27.1,20.1,23.6,28.6,20.1,23.8,20.2,81.8,0.0,0.0,0.0,,,,,13.0,290.7,1012.2,65.2,6.0,,,,,2009-09-06T06:04:17,2009-09-06T18:46:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-07,33.1,21.1,25.9,35.4,21.1,26.5,20.7,74.9,0.0,0.0,0.0,,,,,27.7,300.6,1010.1,63.5,5.3,,,,,2009-09-07T06:04:58,2009-09-07T18:45:06,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-08,34.7,23.1,26.9,34.0,23.1,27.2,19.0,64.9,0.0,0.0,0.0,,,,,25.9,40.2,1010.5,36.8,7.3,,,,,2009-09-08T06:05:40,2009-09-08T18:43:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-09,28.7,21.1,24.8,29.6,21.1,25.1,19.5,73.4,0.0,0.0,0.0,,,,,22.3,311.5,1013.7,50.5,6.8,,,,,2009-09-09T06:06:21,2009-09-09T18:42:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-10,25.1,19.1,22.5,25.1,19.1,22.5,20.4,88.2,6.1,100.0,4.17,rain,,,,22.3,328.6,1015.9,83.5,5.4,,,,,2009-09-10T06:07:02,2009-09-10T18:40:57,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,60135099999
Morocco,2009-09-11,25.1,19.7,21.6,25.1,19.7,21.6,19.0,85.5,0.0,0.0,0.0,,,,,18.4,273.6,1013.6,78.6,5.8,,,,,2009-09-11T06:07:43,2009-09-11T18:39:34,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-12,26.1,18.1,22.9,26.1,18.1,22.9,18.6,78.0,0.0,0.0,0.0,,,,,20.5,342.5,1014.1,51.4,7.1,,,,,2009-09-12T06:08:25,2009-09-12T18:38:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-13,25.1,19.1,22.7,25.1,19.1,22.7,19.1,80.6,0.0,0.0,0.0,,,,,20.5,311.3,1016.0,77.4,8.6,,,,,2009-09-13T06:09:06,2009-09-13T18:36:47,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-14,24.1,20.1,21.9,24.1,20.1,21.9,16.4,71.6,0.0,0.0,0.0,,,,,27.7,259.3,1014.7,66.7,7.4,,,,,2009-09-14T06:09:47,2009-09-14T18:35:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-15,23.1,17.7,20.0,23.1,17.7,20.0,17.1,84.0,41.1,100.0,8.33,rain,,,,24.1,228.9,1012.7,77.5,6.3,,,,,2009-09-15T06:10:29,2009-09-15T18:33:59,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,60135099999
Morocco,2009-09-16,24.1,19.1,21.2,24.1,19.1,21.2,15.8,72.1,5.8,100.0,4.17,rain,,,,27.7,248.3,1012.5,59.1,8.6,,,,,2009-09-16T06:11:10,2009-09-16T18:32:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2009-09-17,24.1,17.4,20.5,24.1,17.4,20.5,14.5,70.2,3.0,100.0,4.17,rain,,,,27.7,253.2,1014.8,52.6,8.8,,,,,2009-09-17T06:11:51,2009-09-17T18:31:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,60135099999
Morocco,2009-09-18,24.1,15.4,19.5,24.1,15.4,19.5,14.2,73.1,0.0,0.0,0.0,,,,,18.4,258.1,1019.8,50.0,8.8,,,,,2009-09-18T06:12:33,2009-09-18T18:29:47,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-19,24.2,15.6,19.7,24.2,15.6,19.7,14.5,73.0,0.0,0.0,0.0,,,,,25.9,32.5,1022.6,63.5,8.7,,,,,2009-09-19T06:13:15,2009-09-19T18:28:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-20,23.1,14.1,18.8,23.1,14.1,18.8,13.6,74.2,0.0,0.0,0.0,,,,,20.5,341.0,1022.6,50.0,9.0,,,,,2009-09-20T06:13:56,2009-09-20T18:26:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-21,25.1,13.9,19.1,25.1,13.9,19.1,13.7,73.5,0.0,0.0,0.0,,,,,25.9,38.3,1019.4,0.0,10.0,,,,,2009-09-21T06:14:38,2009-09-21T18:25:34,0.09,Clear,Clear conditions throughout the day.,clear-day,60135099999
Morocco,2009-09-22,30.1,15.1,20.7,28.5,15.1,20.6,13.7,69.2,0.0,0.0,0.0,,,,,29.5,42.2,1015.5,20.0,8.8,,,,,2009-09-22T06:15:20,2009-09-22T18:24:10,0.12,Clear,Partly cloudy throughout the day.,clear-day,60135099999
Morocco,2009-09-23,26.1,12.2,20.3,26.1,12.2,20.3,13.3,66.8,0.0,0.0,0.0,,,,,18.4,351.9,1014.5,20.9,9.3,,,,,2009-09-23T06:16:02,2009-09-23T18:22:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-24,25.1,12.2,19.0,25.1,12.2,19.0,14.9,78.8,0.0,0.0,0.0,,,,,14.8,282.6,1016.7,32.4,7.5,,,,,2009-09-24T06:16:44,2009-09-24T18:21:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-25,25.1,15.1,20.9,25.1,15.1,20.9,17.3,81.0,0.0,0.0,0.0,,,,,16.6,349.6,1016.0,52.6,5.7,,,,,2009-09-25T06:17:26,2009-09-25T18:19:58,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-26,25.1,17.1,20.4,25.1,17.1,20.4,16.6,79.7,7.1,100.0,4.17,rain,,,,22.3,215.6,1015.5,67.3,6.6,,,,,2009-09-26T06:18:09,2009-09-26T18:18:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,60135099999
Morocco,2009-09-27,23.1,15.6,19.1,23.1,15.6,19.1,16.1,82.9,0.0,0.0,0.0,,,,,18.4,338.9,1016.2,62.2,7.5,,,,,2009-09-27T06:18:51,2009-09-27T18:17:11,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-28,23.2,15.1,19.5,23.2,15.1,19.5,16.1,81.6,0.0,0.0,0.0,,,,,16.6,308.5,1014.8,51.8,7.8,,,,,2009-09-28T06:19:34,2009-09-28T18:15:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
Morocco,2009-09-29,24.1,15.1,20.0,24.1,15.1,20.0,17.1,84.1,0.0,0.0,0.0,,,,,18.4,312.9,1013.6,50.0,6.1,,,,,2009-09-29T06:20:17,2009-09-29T18:14:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,60135099999
