name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
morocco,2018-04-17,21,9,15.4,21,8.5,15.4,10.5,74,0,0,0,,0,0,29.2,22.3,15.3,1020.3,21.1,8.7,310.6,26.8,10,,2018-04-17T06:54:07,2018-04-17T20:00:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-04-18,23,9,16.1,23,9,16.1,12,78.4,0,0,0,,0,0,27.4,11.2,337.7,1017.7,14.6,6.8,312.5,27.1,10,,2018-04-18T06:52:54,2018-04-18T20:01:00,0.09,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2018-04-19,25,11.1,18.2,25,11.1,18.2,13.9,77.6,0,0,0,,0,0,20.2,11.2,334.5,1013.4,20,6.9,301.3,26.1,10,,2018-04-19T06:51:42,2018-04-19T20:01:46,0.12,Clear,Partly cloudy throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2018-04-20,21,15.1,17.9,21,15.1,17.9,13.6,76.3,0,0,0,,0,0,40.3,27.7,257.1,1010.5,64,8.5,268,23.3,9,,2018-04-20T06:50:30,2018-04-20T20:02:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-04-21,18,13,15.8,18,13,15.8,11.8,77.6,2,100,4.17,rain,0,0,35.3,14.8,295.5,1012.4,75,9.8,197.2,17,7,,2018-04-21T06:49:19,2018-04-21T20:03:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
morocco,2018-04-22,20,10,15.4,20,10,15.4,10.7,75.5,0,0,0,,0,0,25.9,18.4,345.8,1012.6,19.6,8.9,242,21.1,7,,2018-04-22T06:48:09,2018-04-22T20:04:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2018-04-23,19,10,15.6,19,10,15.6,12.4,82.1,0.2,100,4.17,rain,0,0,33.8,16.9,299.7,1012,55.5,6.1,180.3,15.5,6,,2018-04-23T06:47:00,2018-04-23T20:04:51,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60135099999,remote,GMME"
morocco,2018-04-24,19.2,15.9,17.2,19.2,15.9,17.2,14.5,84.4,5.8,100,8.33,rain,0,0,34.9,16.6,243.6,1012.7,83.8,5.1,184.4,15.9,8,,2018-04-24T06:45:52,2018-04-24T20:05:38,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60135099999,GMME"
morocco,2018-04-25,20,13.1,16.5,20,13.1,16.5,13.6,83.9,44.8,100,12.5,rain,0,0,30.6,13,286.5,1015.7,77.8,6.4,211.6,18.4,8,,2018-04-25T06:44:44,2018-04-25T20:06:24,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60135099999,remote,GMME"
morocco,2018-04-26,20,14,17.4,20,14,17.4,14.1,81.4,0,0,0,,0,0,26.6,14.8,285.2,1016.6,70.5,6.7,239.5,20.7,8,,2018-04-26T06:43:38,2018-04-26T20:07:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-04-27,20,12.9,16.6,20,12.9,16.6,14.2,85.9,0,0,0,,0,0,31,16.6,351.6,1016.1,78.7,4.3,273.1,23.7,8,,2018-04-27T06:42:32,2018-04-27T20:07:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-04-28,18.9,12.9,16.5,18.9,12.9,16.5,11.5,73,0,0,0,,0,0,34.6,18.4,296.3,1016,65,7.4,178.3,15.4,5,,2018-04-28T06:41:27,2018-04-28T20:08:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-04-29,18,10,15.3,18,10,15.3,7.2,59.4,2,100,4.17,rain,0,0,38.9,22.3,300.8,1019,40.8,8.8,273.2,23.6,9,,2018-04-29T06:40:24,2018-04-29T20:09:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2018-04-30,18,9,13.7,18,8.5,13.6,7.4,67.4,0,0,0,,0,0,34.9,22.3,336.7,1017.5,42.3,9.6,239.1,20.7,7,,2018-04-30T06:39:21,2018-04-30T20:10:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-05-01,17,9.9,13.6,17,9.9,13.6,8.4,72.5,6,100,8.33,rain,0,0,41.4,22.3,299,1018.5,63.5,7.9,258.9,22.4,8,,2018-05-01T06:38:19,2018-05-01T20:11:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
morocco,2018-05-02,17.1,9,13.5,17.1,8.5,13.5,8,70.7,0.4,100,4.17,rain,0,0,33.5,18.4,343.6,1018.2,56.6,9,241.5,20.9,7,,2018-05-02T06:37:19,2018-05-02T20:11:50,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60135099999,GMME"
morocco,2018-05-03,19,10,14.3,19,10,14.3,9.4,73.7,0,0,0,,0,0,31.3,18.4,352.6,1015.6,53.9,8,256.8,22.2,7,,2018-05-03T06:36:19,2018-05-03T20:12:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-05-04,19,10,14.7,19,10,14.7,10.7,78.2,0,0,0,,0,0,33.5,16.6,303.7,1013.4,57.6,7.7,283.5,24.4,9,,2018-05-04T06:35:21,2018-05-04T20:13:24,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-05-05,20,9.8,15.5,20,9.8,15.5,12.2,81.2,0,0,0,,0,0,33.5,20.5,356.1,1013,57.3,7.8,290.8,25.1,9,,2018-05-05T06:34:24,2018-05-05T20:14:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-05-06,21,14,17.5,21,14,17.5,14.1,80.9,0,0,0,,0,0,26.6,20.5,246.5,1010.7,80.4,6.4,287.1,24.9,9,,2018-05-06T06:33:28,2018-05-06T20:14:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-05-07,20.9,16,18.2,20.9,16,18.2,13.8,76.1,0.4,100,4.17,rain,0,0,28.1,22.3,244.1,1013.1,85.5,5.5,153.3,13.1,6,,2018-05-07T06:32:33,2018-05-07T20:15:43,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,GMME"
morocco,2018-05-08,20.8,15,17.9,20.8,15,17.9,14.3,80,0,0,0,,0,0,25.2,14.8,300,1014.9,59.9,4.8,258.7,22.5,8,,2018-05-08T06:31:40,2018-05-08T20:16:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-05-09,20,16.9,17.9,20,16.9,17.9,13.2,74.5,0,0,0,,0,0,34.2,22.3,277.2,1016,67.7,6.5,227.8,19.7,7,,2018-05-09T06:30:47,2018-05-09T20:17:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-05-10,19,14,16.8,19,14,16.8,11.6,71.7,0,0,0,,0,0,27.7,16.6,320.8,1017,59.7,8.8,233.5,20.2,8,,2018-05-10T06:29:56,2018-05-10T20:18:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-05-11,20,10.9,16.3,20,10.9,16.3,11.3,73,0,0,0,,0,0,30.2,16.6,333.6,1018.9,64.5,8.9,296,25.5,10,,2018-05-11T06:29:06,2018-05-11T20:18:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-05-12,20,14.8,17,20,14.8,17,10.9,67.6,0,0,0,,0,0,30.6,18.4,330.4,1020.9,76,9.8,260.7,22.7,9,,2018-05-12T06:28:18,2018-05-12T20:19:33,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-05-13,20.1,9,15.6,20.1,9,15.6,8.8,66.4,0,0,0,,0,0,42.1,29.5,17,1020.2,30.2,9,322.1,28.9,10,,2018-05-13T05:27:31,2018-05-13T19:20:18,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-05-14,22,8.7,15.6,22,7.6,15.5,10.1,72,0,0,0,,0,0,39.6,27.7,8.7,1015.9,11.8,8.7,339.9,29.4,10,,2018-05-14T05:26:45,2018-05-14T19:21:04,0.97,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2018-05-15,23,11.8,17.7,23,11.8,17.7,12.4,73.8,0,0,0,,0,0,35.3,24.1,347.1,1011.4,10.2,7,338.7,29.4,10,,2018-05-15T05:26:01,2018-05-15T19:21:49,0,Clear,Clear conditions throughout the day.,clear-day,"60135099999,remote,GMME"
morocco,2018-05-16,24,11.9,18.7,24,11.9,18.7,11.8,68,0,0,0,,0,0,33.5,22.3,260.9,1007.2,12.3,6.8,313.6,27.2,10,,2018-05-16T05:25:18,2018-05-16T19:22:33,0.04,Clear,Clear conditions throughout the day.,clear-day,"60135099999,GMME"
morocco,2018-05-17,24,15,19.3,24,15,19.3,13.2,68.9,0,0,0,,0,0,28.1,18.4,264.4,1010.7,40.2,7.9,284.1,24.5,9,,2018-05-17T05:24:36,2018-05-17T19:23:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-05-18,21,13,17.9,21,13,17.9,14.3,80,0,0,0,,0,0,30.6,14.8,305.3,1012.7,49.9,7.4,289.2,25,9,,2018-05-18T05:23:56,2018-05-18T19:24:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-05-19,21,15,18,21,15,18,14.1,78.7,0,0,0,,0,0,27.4,16.6,289.1,1013.8,79.6,8.3,242,20.9,8,,2018-05-19T05:23:17,2018-05-19T19:24:45,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-05-20,20,13.8,17.4,20,13.8,17.4,13.3,77.3,0,0,0,,0,0,29.9,18.4,347.8,1013.3,74.4,8.6,270.5,23.1,9,,2018-05-20T05:22:40,2018-05-20T19:25:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-05-21,21,15,18,21,15,18,13.3,74.8,0,0,0,,0,0,30.6,18.4,316.8,1013.4,63,8.4,304.6,26.3,9,,2018-05-21T05:22:04,2018-05-21T19:26:11,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-05-22,21,13,17.5,21,13,17.5,13.1,76.1,0,0,0,,0,0,35.3,22.3,1.7,1014,63,8.3,320.1,27.7,10,,2018-05-22T05:21:30,2018-05-22T19:26:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-05-23,20,17,18.3,20,17,18.3,13.5,73.8,0,0,0,,0,0,28.1,14.8,348.5,1014.8,97,8.7,179.7,15.5,5,,2018-05-23T05:20:57,2018-05-23T19:27:36,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"60135099999,GMME"
morocco,2018-05-24,20.1,15,17.4,20.1,15,17.4,13,76.1,0.9,100,4.17,rain,0,0,28.1,16.6,260.5,1014.7,73.5,7.7,130.2,11.2,5,,2018-05-24T05:20:26,2018-05-24T19:28:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,GMME"
morocco,2018-05-25,21,14,17.6,21,14,17.6,12.3,72.4,0,0,0,,0,0,31.3,22.3,267.6,1014.6,49.5,9.3,271.8,23.4,8,,2018-05-25T05:19:57,2018-05-25T19:28:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-05-26,21,12.8,17.2,21,12.8,17.2,12.6,75.3,0,0,0,,0,0,34.2,18.4,309.9,1013.7,46.7,9.4,284.5,24.5,8,,2018-05-26T05:19:28,2018-05-26T19:29:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-05-27,22,15.9,18.6,22,15.9,18.6,13.6,73.5,0,0,0,,0,0,29.9,18.4,289.9,1016.7,52.6,8.7,260.7,22.5,8,,2018-05-27T05:19:02,2018-05-27T19:30:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-05-28,21,13,17.1,21,13,17.1,12.3,74.5,1.2,100,8.33,rain,0,0,31.7,18.4,327.3,1017.7,65.8,7.3,238.2,20.5,7,,2018-05-28T05:18:37,2018-05-28T19:30:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60135099999,GMME"
morocco,2018-05-29,21.1,13,16.8,21.1,13,16.8,11.8,73.3,0.4,100,4.17,rain,0,0,30.2,20.5,302.6,1018.1,53.6,8,249.6,21.6,8,,2018-05-29T05:18:14,2018-05-29T19:31:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60135099999,remote,GMME"
morocco,2018-05-30,21.7,14,17.8,21.7,14,17.8,12.3,71.4,0,0,0,,0,0,33.1,22.3,328.4,1017.7,67.8,10,261,22.4,8,,2018-05-30T05:17:52,2018-05-30T19:32:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-05-31,22,13,17.8,22,13,17.8,12.6,73.2,0,0,0,,0,0,40.3,25.9,1.4,1018.8,53.9,9.8,319,27.7,10,,2018-05-31T05:17:31,2018-05-31T19:32:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-01,22.1,11,17.3,22.1,11,17.3,12.7,75.1,0,0,0,,0,0,41,24.1,346.6,1019.5,60.4,8.6,278.5,24,8,,2018-06-01T05:17:13,2018-06-01T19:33:25,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-06-02,21,13,17.6,21,13,17.6,10.8,65,0,0,0,,0,0,33.8,20.5,323.4,1019.7,68.8,9.6,278.5,24.1,8,,2018-06-02T05:16:56,2018-06-02T19:34:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-03,21,11,17.1,21,11,17.1,12,73.2,0,0,0,,0,0,32.4,20.5,1.3,1019.1,48.7,10,336.6,29.1,10,,2018-06-03T05:16:40,2018-06-03T19:34:35,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-04,21,16.8,18.5,21,16.8,18.5,12,66.6,0,0,0,,0,0,35.6,24.1,358.4,1019.1,71,10,278,23.9,9,,2018-06-04T05:16:26,2018-06-04T19:35:08,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-06-05,21,15,18.3,21,15,18.3,12.7,70.4,0.2,100,4.17,rain,0,0,31.7,18.4,344.7,1018.2,52.5,9.8,245.4,21.3,8,,2018-06-05T05:16:14,2018-06-05T19:35:41,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,remote,GMME"
morocco,2018-06-06,21,15,18.4,21,15,18.4,12.3,68.4,0,0,0,,0,0,32.4,18.4,338.4,1019.1,53.2,8.8,273.8,23.6,8,,2018-06-06T05:16:04,2018-06-06T19:36:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-07,22,12,17.3,22,12,17.3,11.8,71.7,0,0,0,,0,0,33.1,18.4,2.6,1019.5,35.5,8.9,331.5,28.6,10,,2018-06-07T05:15:54,2018-06-07T19:36:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-08,22,13,18.4,22,13,18.4,13.4,73.7,0,0,0,,0,0,31.7,20.5,286.4,1016.8,63.5,9.3,310.2,26.8,10,,2018-06-08T05:15:47,2018-06-08T19:37:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-09,22,15,18.7,22,15,18.7,13.1,70.6,0,0,0,,0,0,29.2,18.4,317.2,1015.8,62.6,9.2,199.2,17,6,,2018-06-09T05:15:41,2018-06-09T19:37:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-10,21.1,14,18,21.1,14,18,12.4,71.1,0.1,100,4.17,rain,0,0,33.8,24.1,341.2,1016.7,52.8,8.5,254.5,22,7,,2018-06-10T05:15:37,2018-06-10T19:38:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60135099999,remote,GMME"
morocco,2018-06-11,21.8,14,17.6,21.8,14,17.6,11.8,69.7,0,0,0,,0,0,32.4,20.5,348.3,1017.5,64.8,7.8,300.5,26,9,,2018-06-11T05:15:34,2018-06-11T19:38:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-12,22,14.1,18.8,22,14.1,18.8,13,70.3,0,0,0,,0,0,36,20.5,349.4,1019.2,66.4,8,303.9,26.1,9,,2018-06-12T05:15:33,2018-06-12T19:38:59,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-13,22,16,19.2,22,16,19.2,13.8,71.6,0,0,0,,0,0,38.9,22.3,338.1,1018.8,66.8,8.1,317.4,27.5,10,,2018-06-13T05:15:33,2018-06-13T19:39:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-14,22.1,12,17.8,22.1,12,17.8,13.8,78.2,0,0,0,,0,0,32,16.6,323.9,1015.7,34.6,7.7,332.3,28.7,10,,2018-06-14T05:15:35,2018-06-14T19:39:45,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-15,24,14,19.9,24,14,19.9,15.1,75.8,0,0,0,,0,0,31.3,18.4,340.4,1013.4,22.2,6.9,327.6,28.5,10,,2018-06-15T05:15:38,2018-06-15T19:40:07,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-06-16,23,17,19.9,23,17,19.9,16.1,79.1,0,0,0,,0,0,32,20.5,261.3,1014.1,67.3,6.8,330.9,28.7,10,,2018-06-16T05:15:43,2018-06-16T19:40:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-06-17,23,13.9,19,23,13.9,19,14.6,76.4,0,0,0,,0,0,27,14.8,318.2,1015.7,75.7,4.9,338.6,28,10,,2018-06-17T06:15:49,2018-06-17T20:40:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-18,23,16,19.7,23,16,19.7,15.8,78.8,0,0,0,,0,0,34.6,22.3,265.5,1016.5,61.8,5.2,330,28.8,10,,2018-06-18T06:15:57,2018-06-18T20:41:03,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-19,23,14,18.6,23,14,18.6,15.4,82.4,0,0,0,,0,0,32.4,20.5,293.9,1015.7,58.6,4.3,318,27.4,9,,2018-06-19T06:16:07,2018-06-19T20:41:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-20,23,18.8,20.3,23,18.8,20.3,14.9,71.5,0,0,0,,0,0,27,14.8,302.6,1015.9,64.8,7,325.7,28.2,10,,2018-06-20T06:16:17,2018-06-20T20:41:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-21,23,16,20,23,16,20,14.4,70.8,0,0,0,,0,0,34.6,14.8,289.1,1016.5,80.7,6.9,281,24.4,8,,2018-06-21T06:16:29,2018-06-21T20:41:47,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-22,22.8,17,20.5,22.8,17,20.5,14.5,68.8,0,0,0,,0,0,28.1,16.6,328.8,1016.3,77.6,6.2,191.9,16.9,6,,2018-06-22T06:16:43,2018-06-22T20:41:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-23,22,14,18.8,22,14,18.8,15.4,80.7,0,0,0,,0,0,31.3,16.6,337.7,1014.7,58.9,6.6,284,24.7,8,,2018-06-23T06:16:57,2018-06-23T20:42:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-06-24,22,19,20.3,22,19,20.3,16,76.4,0,0,0,,0,0,27,16.6,318.7,1015.8,92,5.7,194.2,16.6,6,,2018-06-24T06:17:14,2018-06-24T20:42:18,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"60135099999,GMME"
morocco,2018-06-25,23,19,20.8,23,19,20.8,14.7,68.5,0,0,0,,0,0,27.4,14.8,352.3,1017.6,94.2,6.6,212.6,18.3,7,,2018-06-25T06:17:31,2018-06-25T20:42:25,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"60135099999,GMME"
morocco,2018-06-26,24,16.8,20.4,24,16.8,20.4,14.9,71.8,0,0,0,,0,0,29.9,18.4,333.7,1018.8,65.4,8.8,287,24.7,9,,2018-06-26T06:17:50,2018-06-26T20:42:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-27,23,18,21.1,23,18,21.1,14.4,66.4,0,0,0,,0,0,32.8,16.6,331.4,1018.7,64.3,8.1,334.8,29.1,10,,2018-06-27T06:18:10,2018-06-27T20:42:35,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-28,23,15,19.7,23,15,19.7,14.5,73.1,0,0,0,,0,0,31.3,18.4,304.7,1015.2,75.6,6.5,321.7,27.7,9,,2018-06-28T06:18:31,2018-06-28T20:42:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-06-29,24,14,20.1,24,14,20.1,14.7,72.1,0,0,0,,0,0,32.4,20.5,332.2,1010.5,40.5,7.8,332,28.5,10,,2018-06-29T06:18:53,2018-06-29T20:42:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-06-30,24.9,17,21.2,24.9,17,21.2,15.7,71.5,0,0,0,,0,0,34.2,24.1,255.7,1010.9,67,7.3,239.8,20.6,6,,2018-06-30T06:19:17,2018-06-30T20:42:38,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-01,24,18,21.4,24,18,21.4,15.5,69.9,0,0,0,,0,0,38.9,20.5,318.5,1015.1,48.7,8,261,22.5,7,,2018-07-01T06:19:41,2018-07-01T20:42:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-07-02,24,16,20.4,24,16,20.4,14.9,72.2,0,0,0,,0,0,33.5,22.3,4.9,1017.2,26.1,9,331,28.7,10,,2018-07-02T06:20:07,2018-07-02T20:42:32,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-03,24,16,20.7,24,16,20.7,16.2,76.5,0,0,0,,0,0,31,20.5,351.2,1017.5,60.8,7.6,322.4,27.9,10,,2018-07-03T06:20:34,2018-07-03T20:42:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-04,24,15.9,20.4,24,15.9,20.4,14.5,70.1,0,0,0,,0,0,33.8,22.3,359.9,1020.9,37.9,7.3,320.5,27.7,10,,2018-07-04T06:21:01,2018-07-04T20:42:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-05,25,14,19.6,25,14,19.6,15.1,76.4,0,0,0,,0,0,34.2,24.1,4,1021.2,32.1,7.4,340.6,29.8,10,,2018-07-05T06:21:30,2018-07-05T20:42:12,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-06,25,13.8,20.1,25,13.8,20.1,15.9,78,0,0,0,,0,0,32.4,20.5,358.3,1018.4,26.1,6.1,337.4,29.2,10,,2018-07-06T06:22:00,2018-07-06T20:42:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-07,25,15,20.7,25,15,20.7,17,80,0,0,0,,0,0,29.5,16.6,300.4,1015.9,49.8,6.4,335.1,29,10,,2018-07-07T06:22:31,2018-07-07T20:41:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-08,25.8,17,21.4,25.8,17,21.4,17.4,78.9,0,0,0,,0,0,28.8,16.6,286.7,1017.1,32.2,7.9,340.7,29.6,10,,2018-07-08T06:23:02,2018-07-08T20:41:36,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,GMME"
morocco,2018-07-09,25,20,22.3,25,20,22.3,17.9,76.5,0,0,0,,0,0,29.9,16.6,311.1,1018.2,69.8,5.6,333.1,28.7,10,,2018-07-09T06:23:34,2018-07-09T20:41:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-07-10,25,19,21.5,25,19,21.5,16.6,74.5,0,0,0,,0,0,27,16.6,325.1,1019,43.4,6.2,321.8,28,10,,2018-07-10T06:24:08,2018-07-10T20:41:04,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-07-11,24,19,21.4,24,19,21.4,16.1,72.6,0,0,0,,0,0,29.9,16.6,328,1017.3,63.6,6.9,309.5,26.9,9,,2018-07-11T06:24:42,2018-07-11T20:40:46,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-07-12,24.1,19.8,21.9,24.1,19.8,21.9,14,61.5,0,0,0,,0,0,34.2,18.4,285.5,1017,58.4,7.8,304.4,26.1,10,,2018-07-12T06:25:16,2018-07-12T20:40:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,remote,GMME"
morocco,2018-07-13,24,18.8,21.5,24,18.8,21.5,13.2,59.9,0,0,0,,0,0,29.5,18.4,312.4,1017.6,53.5,8.6,312.4,26.9,10,,2018-07-13T06:25:52,2018-07-13T20:40:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60135099999,GMME"
